,year,month,AGROPROD_yoy,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELLINGS_CONSTRUCTION_mln_m2,EXPORT_GOODS_bln_usd,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,PPI_rog,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_mln,UNEMPL_pct,UNEMPL_yoy,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2009-10-31,2009,10,106.8,1193.7,15937.4,100.3,99.3,100.6,99.9,100.0,4.7,30.5,1202.300000000001,827.1999999999998,517.8999999999996,1230.7999999999993,673.2000000000007,498.8000000000002,-154.0999999999999,-19.099999999999994,19.3,103.8,94.4,791.7,104.5,86.2,99.1,610.8,103.5,96.8,664.8,103.0,87.7,1275.6,103.3,92.0,391.8,5.9,7.7,116.9,18798.0,99.7,96.5
2009-11-30,2009,11,102.2,1131.4,15683.1,100.4,100.2,100.4,100.1,100.3,5.8,30.9,1288.8999999999996,909.9000000000005,539.8000000000002,1085.9000000000015,658.2999999999993,447.3000000000002,-251.60000000000014,-92.4,19.4,100.0,104.9,811.1,101.6,88.1,99.5,608.3,99.3,98.4,658.6,98.6,90.4,1266.9,99.0,94.2,390.8,6.2,8.2,116.5,19215.0,101.9,99.5
2009-12-31,2009,12,106.9,1011.3,15441.5,100.5,100.6,100.2,100.5,100.4,14.5,34.2,3053.199999999999,1481.3000000000002,1098.3999999999996,1728.0,891.9000000000005,658.8000000000002,-589.4000000000001,-439.6,21.6,104.6,106.9,1361.4,167.0,95.1,100.5,747.0,122.1,100.8,782.9,118.6,93.7,1529.9,120.3,97.1,403.8,6.2,8.2,104.7,24004.0,124.3,101.3
2010-01-31,2010,1,103.2,1119.6,15149.5,101.4,101.4,100.2,103.9,101.6,3.1,28.0,576.7,650.5,192.7,972.7,737.6,355.5,87.1,162.8,11.3,88.8,110.2,339.2,24.9,92.5,98.9,584.5,77.0,103.9,606.0,77.0,96.9,1190.5,77.0,100.2,385.4,6.8,9.2,105.1,18938.0,76.7,101.2
2010-02-28,2010,2,103.3,1140.9,15624.7,101.2,101.3,100.3,101.0,100.9,2.9,30.9,1181.0,827.3,413.40000000000003,1028.7,570.6999999999999,334.29999999999995,-256.6,-79.10000000000001,15.5,98.8,108.4,421.7,122.4,93.3,102.0,570.5,96.3,104.0,590.4,96.8,98.5,1160.9,96.5,101.1,357.1,6.4,8.6,91.2,19017.0,100.1,102.5
2010-03-31,2010,3,104.1,1150.2,15816.2,101.1,101.0,100.4,100.4,100.6,3.6,33.7,1462.9999999999998,721.7,505.6,1461.6999999999998,646.6000000000001,701.2,-75.1,195.60000000000002,18.7,112.3,109.8,501.7,120.5,100.9,101.8,619.6,107.4,104.5,644.9,108.4,102.0,1264.5,107.9,103.2,402.4,6.4,8.6,93.2,20589.0,107.5,103.0
2010-04-30,2010,4,103.5,1136.2,15873.0,100.8,100.2,100.3,100.2,100.3,3.8,32.0,1469.1999999999998,831.0,552.7,1535.7999999999997,663.4000000000001,786.8000000000002,-167.6,234.09999999999997,19.1,96.0,110.4,521.2,103.7,102.3,103.2,624.2,100.4,104.7,651.8,100.4,104.3,1276.0,100.4,104.4,386.3,6.1,8.2,91.8,20358.0,98.7,105.9
2010-05-31,2010,5,103.1,,,100.8,100.7,100.4,100.4,100.5,3.1,,,,,,,,,,,101.2,112.6,632.2,119.2,105.5,102.7,645.1,102.7,105.7,667.0,101.4,104.7,1312.1,102.1,105.1,388.4,5.6,7.3,85.7,20562.0,100.5,107.0
2010-06-30,2010,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,2010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,2010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,2010,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,2010,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,2010,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,2010,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
