	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2005	13,1	14,2	12,4	12,4	13,6	13,7	14,0	14,1	14,7	14,8	13,6	13,5
2006	12,2	15,4	14,5	13,7	14,0	13,7	13,2	13,4	13,3	13,0	13,1	12,8
2007	11,4	18,0	14,6	13,5	13,2	13,2	12,8	12,8	12,7	12,6	12,5	12,2
2008	11,2	15,8	12,8	12,3	12,3	12,1	11,8	11,7	11,8	11,6	11,4	11,3
2009	11,1	16,1	13,6	12,2	12,1	11,8	11,7	11,5	11,5	11,4	11,3	11,3
2010		16,9	13,8	13,1	12,3	12,1	11,8	11,6	11,5	11,3	11,2	
национальную оборону												
консолидированный бюджет												
2005	8,5	6,5	10,1	11,1	10,6	10,5	10,0	10,1	9,8	9,1	9,2	9,3
2006	8,2	8,0	9,4	10,9	10,7	10,7	7,8	8,9	8,6	8,2	8,2	8,0
2007	7,3	6,2	8,7	8,5	8,8	8,8	8,4	8,4	8,2	7,8	7,8	7,1
2008	7,5	6,0	7,2	7,6	8,2	7,9	7,6	7,5	7,3	7,1	7,1	6,9
2009	7,4	5,7	7,9	7,9	8,2	8,5	8,0	7,7	7,4	7,2	7,1	7,1
2010		4,7	7,3	8,5	8,8	8,4	7,7	7,6	7,4	6,9	6,9	
федеральный бюджет												
2005	16,5	7,4	14,3	17,5	17,1	17,0	16,9	16,8	16,3	14,8	15,1	15,4
2006	15,9	9,9	13,7	16,9	16,7	16,8	16,8	16,4	16,0	15,6	15,5	14,9
2007	13,9	9,4	15,2	15,7	16,1	16,7	16,4	16,1	15,6	15,2	14,4	12,8
2008	13,7	7,0	11,5	13,2	14,5	14,4	13,9	14,0	13,8	13,5	13,2	12,7
2009	12,3	6,9	11,4	12,5	13,1	14,2	13,5	13,0	12,2	11,7	11,4	11,3
2010		4,2	8,7	12,4	13,6	13,5	12,8	12,9	12,5	11,7	11,8	
	Год	Январь	Январь- февраль	I квартал	Январь- апрель	Январь- май	I полу- годие	Январь- июль	Январь- август	Январь- сентябрь	Январь- октябрь	Январь- ноябрь
национальную экономику												
консолидированный бюджет												
2005	11,2	4,3	8,2	10,1	10,8	10,7	11,1	11,2	11,4	11,3	11,7	12,0
2006	11,3	4,9	7,1	8,7	9,4	10,3	8,1	9,6	9,8	10,1	10,3	10,3
2007	13,7	5,9	7,1	9,5	10,1	10,1	10,2	10,7	11,0	11,3	11,7	13,1
2008	16,1	9,1	12,7	11,7	11,6	11,9	12,6	12,8	13,2	13,3	13,5	15,5
2009	17,3	7,1	12,9	14,0	15,2	14,4	15,6	15,7	17,2	17,1	16,8	16,6
2010		6,6	7,9	11,7	11,2	10,7	10,8	11,0	11,3	11,8	12,0	
федеральный бюджет												
2005	7,1	1,6	2,7	3,9	4,6	4,7	5,2	5,4	5,7	5,5	5,9	6,2
2006	8,1	1,7	2,7	4,2	5,1	6,1	6,4	6,6	6,8	7,1	7,2	6,9
2007	11,6	2,9	3,4	6,8	7,3	7,3	7,6	7,7	7,6	7,9	7,8	10,7
2008	13,5	2,8	6,3	6,6	7,0	8,0	9,3	9,2	9,8	9,7	9,4	13,3
2009	17,1	5,3	14,0	14,3	15,3	14,0	16,4	15,7	17,8	17,4	16,4	15,7
2010		2,9	4,9	10,4	9,8	9,3	9,4	9,4	9,4	10,0	10,2	
консолидированные бюджеты субъектов Российской Федерации												
2005	17,5	10,0	15,2	15,9	16,4	16,0	15,8	16,1	16,1	16,5	16,8	16,9
2006	16,5	10,7	12,6	13,5	13,9	14,2	14,2	14,5	14,9	15,3	15,4	15,4
2007	18,1	10,8	12,7	14,3	14,8	14,9	14,7	15,4	16,1	16,5	16,7	17,0
2008	19,7	18,7	21,5	19,2	17,9	17,5	17,2	17,8	18,1	18,3	18,7	18,7
2009	18,1	8,1	9,2	13,3	14,8	15,4	15,2	16,1	16,4	16,6	16,8	17,0
2010		10,0	10,9	13,2	13,8	13,7	13,7	14,5	15,0	15,4	15,7	
образование1)												
консолидированный бюджет												
2005	11,8	7,9	11,7	13,1	13,1	13,3	14,8	14,3	13,5	12,7	13,1	13,3
2006	12,4	8,8	12,4	13,1	13,0	13,5	11,4	13,1	12,2	12,1	12,1	12,2
2007	11,8	10,0	11,8	11,8	12,0	12,4	13,5	13,2	12,7	12,5	12,6	11,8
2008	11,9	9,3	10,8	11,2	11,9	12,3	13,1	12,9	12,4	12,2	12,2	11,9
2009	11,1	8,9	10,8	11,0	11,3	11,6	12,3	12,2	11,4	11,2	11,3	11,3
2010		8,8	10,7	10,4	10,7	10,9	11,7	11,6	11,1	10,9	10,9	
федеральный бюджет												
2005	4,6	1,3	2,8	3,9	4,0	4,0	4,7	4,6	4,3	4,0	4,2	4,4
2006	5,0	2,3	3,4	3,9	3,9	4,0	4,5	4,7	4,5	4,6	4,6	4,6
2007	4,9	3,0	3,9	4,1	4,3	4,5	5,1	5,2	5,1	5,0	4,9	4,5
2008	4,7	2,0	3,1	3,5	4,1	4,2	4,4	4,7	4,5	4,5	4,5	4,4
2009	4,3	2,1	3,2	3,6	3,8	3,9	4,2	4,5	4,1	3,9	4,0	4,0
2010		1,5	2,8	3,2	3,6	3,6	3,9	4,1	3,9	3,9	3,9	
консолидированные бюджеты субъектов Российской Федерации												
2005	21,4	23,1	23,4	22,1	21,9	22,4	23,7	23,2	22,0	21,6	21,8	21,7
2006	22,2	21,5	23,8	23,9	23,7	23,9	25,5	24,8	23,5	23,0	23,0	22,7
2007	21,6	21,9	23,8	23,2	23,4	23,6	25,0	24,1	22,9	22,3	22,3	22,2
2008	20,7	21,0	22,0	22,1	22,6	23,1	24,3	23,2	22,2	21,7	21,5	21,3
2009	21,5	21,1	24,5	23,3	22,9	23,2	24,7	23,6	22,6	22,2	22,2	22,0
2010		21,0	24,1	23,7	23,7	23,9	25,1	24,2	23,1	22,5	22,3	
	Год	Январь	Январь- февраль	I квартал	Январь- апрель	Январь- май	I полу- годие	Январь- июль	Январь- август	Январь- сентябрь	Январь- октябрь	Январь- ноябрь
культуру, кинематографию и средства массовой информации, здравоохранение, физическую культуру и спорт, социальную политику1)												
консолидированный бюджет												
2005	41,6	15,8	19,1	20,4	20,5	20,5	20,7	20,5	20,4	19,6	20,1	20,5
2006	41,9	15,7	19,4	20,7	20,6	20,9	40,0	42,7	43,3	43,8	43,2	43,1
2007	39,4	51,5	47,5	46,0	44,5	43,8	43,6	42,5	42,5	43,0	42,0	39,6
2008	39,1	46,9	42,7	44,1	42,6	43,2	42,3	42,1	42,3	42,3	42,0	40,9
2009	41,7	51,1	44,7	43,4	42,7	43,1	42,1	42,2	41,9	41,9	42,3	42,4
2010		53,8	52,3	47,9	48,7	49,0	48,6	48,4	48,6	48,3	48,3	
федеральный бюджет												
2005	8,9	6,0	7,3	8,5	8,7	8,7	8,9	8,9	8,9	8,3	8,6	8,9
2006	9,4	4,7	6,8	7,8	8,2	8,3	8,5	8,8	8,8	8,9	9,1	9,0
2007	8,0	4,2	5,7	7,4	7,7	8,0	8,1	8,1	8,3	8,3	8,2	7,6
2008	8,7	5,7	8,5	8,6	8,7	9,0	8,8	8,8	9,1	9,1	8,9	8,6
2009	8,2	3,2	6,3	6,9	7,3	7,2	7,3	7,7	7,7	7,6	7,6	7,6
2010		3,0	4,3	5,3	6,5	6,9	7,2	7,4	7,4	7,4	7,7	
консолидированные бюджеты субъектов Российской Федерации												
2005	30,8	36,4	33,4	31,1	31,1	31,2	30,3	30,5	30,6	30,4	30,9	31,0
2006	31,8	37,1	35,1	35,1	34,5	34,2	33,2	33,0	33,2	33,2	33,0	32,6
2007	31,3	38,6	37,4	36,0	35,6	35,0	33,9	33,6	33,6	33,3	33,0	32,4
2008	28,3	31,5	30,7	31,2	31,4	30,9	29,8	29,6	29,6	29,6	29,2	29,1
2009	30,9	32,3	34,8	33,8	32,9	32,5	31,5	31,3	31,5	31,4	31,3	31,3
2010		31,8	34,7	34,5	34,9	34,6	33,6	33,5	33,6	33,6	33,8	
	Год	Январь	Январь-февраль	I квартал	Январь-апрель	Январь-май	I полу- годие	Январь-июль	Январь-август	Январь-сентябрь	Январь-октябрь	Январь-ноябрь
"2.1.3. Превышение доходов над расходами /профицит /, расходов над доходами /дефицит "" – ""/ (по данным Федерального казначейства)"												
Федеральный бюджет												
млрд.рублей												
1999	-51,4	0,4	-6,3	-19,2	-26,2	-39,7	-45,5	-46,8	-47,4	-46,9	-43,2	-25,6
2000	102,9	12,1	27,1	30,3	52,8	81,6	102,3	122,8	137,0	151,0	170,2	190,7
2001	272,1	34,0	29,7	49,2	86,7	120,3	134,3	167,8	174,6	178,8	214,9	257,7
2002	150,5	82,9	89,1	108,0	132,2	147,9	162,8	209,8	223,5	246,4	213,9	203,4
2003	227,6	70,0	75,0	89,3	127,2	173,7	184,2	213,6	223,8	238,9	287,7	316,1
2004	730,0	102,5	115,5	134,7	169,8	255,3	354,1	435,8	484,2	588,0	690,1	786,4
2005	1612,9	206,2	304,4	525,3	621,4	738,2	942,2	1036,4	1172,9	1162,1	1429,7	1636,6
2006	1994,1	221,6	390,8	575,9	691,9	894,7	1083,4	1270,0	1489,4	1694,6	1905,9	1992,6
2007	1794,6	218,2	350,9	476,3	555,0	782,4	1076,1	1248,0	1455,4	1623,2	2106,2	1824,9
2008	1705,1	300,6	464,0	600,0	1139,2	1311,6	1375,1	2118,9	2347,2	2561,5	2783,4	2511,2
2009	-2322,3	376,5	132,5	-29,7	-351,8	-476,5	-721,7	-893,1	-934,3	-1327,2	-1481,3	-1732,9
2010		87,1	-169,5	-244,6	-412,2	-463,3	-388,3	-512,7	-623,3	-692,6	-759,9	
Консолидированные бюджеты субъектов Российской Федерации												
млрд.рублей												
1999	7,0	3,0	2,5	2,1	4,7	8,8	7,3	8,9	11,2	10,4	13,5	15,7
2000	33,8	7,0	5,5	6,0	12,2	26,6	24,6	27,7	37,0	40,1	44,2	58,0
2001	-7,8	19,2	19,8	20,7	33,1	57,4	44,7	40,6	56,0	47,0	47,8	54,5
2002	-53,6	22,1	22,1	14,7	30,5	56,6	21,8	29,2	27,0	17,9	27,3	30,3
2003	-53,8	25,7	14,2	16,2	44,9	55,1	30,1	44,8	37,6	21,8	37,0	26,6
2004	30,2	23,5	4,6	20,7	97,2	103,1	57,9	104,1	130,0	122,3	142,5	152,0
2005	58,7	137,4	154,9	130,1	164,8	181,3	128,5	171,9	183,1	163,8	241,4	264,1
2006	139,6	77,3	57,5	139,4	158,6	300,0	244,9	307,5	399,0	335,9	428,0	461,4
2007	38,0	122,6	104,1	220,1	295,3	370,1	270,0	446,9	509,2	383,8	545,6	470,5
2008	-54,4	226,1	171,9	330,4	559,7	598,1	473,3	742,8	736,0	655,4	693,4	527,5
2009	-329,1	133,6	91,1	168,1	296,3	252,1	99,6	242,4	313,3	222,0	202,9	110,5
2010		162,8	83,7	279,3	513,4	520,9	408,1	509,2	576,8	467,7	471,8	
	Год	I квартал	I полугодие	Январь-сентябрь
2.2. Сальдированный финансовый результат по видам экономической деятельности, млн.рублей				
Добыча полезных ископаемых				
1999	109148	16080	40142	67798
2000	188810	42820	85725	135333
2001	206748	52909	104123	151244
2002	174694	33999	75288	141617
2003	241097	48122	126891	180819
2004	425039	82429	180216	340522
2005	804198	132118	368190	612183
2006	712883	199798	416631	687520
2007	906679	135578	391577	620517
2008	872481	250859	632490	936652
2009	8924711)	130572	383528	651142
2010		270405	608904	959439
Обрабатывающие производства				
1999	137998	13679	46463	84184
2000	266128	58156	118956	192003
2001	286115	72158	144974	210079
2002	212476	30761	78522	170094
2003	339308	63679	170717	262921
2004	601635	117896	272123	433561
2005	943674	231024	445631	724668
2006	1483567	273745	624789	1031527
2007	1739360	313880	815519	1270720
2008	1694862	451311	1226531	1809500
2009	9695911)	-67331	280527	662226
2010		326298	660581	1134603
Производство и распределение электроэнергии, газа и воды				
1999	8241	-490	1932	4726
2000	21280	4263	9182	15574
2001	21945	5344	11277	16252
2002	11039	-566	1414	8398
2003	22194	23209	25864	10017
2004	82676	40334	34683	42640
2005	117805	57179	72960	79996
2006	90461	67163	76006	53578
2007	119690	59440	73146	50844
2008	97862	75714	72335	30358
2009	2200091)	126472	150160	156115
2010		172214	212230	228437
	Год	I квартал	I полугодие	Январь-сентябрь
Строительство				
1999	14822	1039	4713	8943
2000	30359	6506	13461	21976
2001	32331	8091	16434	23785
2002	22279	2513	7355	17690
2003	31922	2836	9727	20174
2004	33047	1072	9098	18513
2005	39804	-724	6795	21787
2006	66431	186	16499	38884
2007	108823	2512	26797	58516
2008	130421	14088	51977	89378
2009	1048611)	933	29233	57006
2010		634	17913	49651
Транспорт и связь				
1999	97060	13312	35059	60062
2000	171970	38674	77801	123448
2001	187521	47831	94571	137294
2002	154100	28418	64475	124603
2003	213945	38043	81396	151173
2004	263439	63868	126825	202496
2005	326903	76661	143951	231139
2006	410994	93513	210917	346469
2007	659277	146914	291780	464615
2008	573243	167248	364349	551427
2009	5646381)	51540	263160	491663
2010		200065	329460	562449
	Год	I квартал	I полугодие	Январь-сентябрь
Убыточные организации				
Добыча полезных ископаемых				
Количество организаций, тысяч				
2003	0,6	0,7	0,7	0,6
2004	0,5	0,7	0,6	0,6
2005	0,5	0,6	0,6	0,5
2006	0,4	0,6	0,5	0,5
2007	0,4	0,5	0,5	0,4
2008	0,4	0,5	0,4	0,4
2009	0,5	0,7	0,6	0,5
2010		0,6	0,5	0,4
Удельный вес в общем количестве организаций, процентов				
2003	46,2	56,8	55,0	48,5
2004	39,8	54,4	50,4	45,1
2005	39,5	49,3	47,9	42,2
2006	35,0	48,1	43,5	38,0
2007	29,2	44,8	38,5	31,7
2008	30,9	41,3	36,0	33,2
2009	39,6	56,0	49,0	42,6
2010		49,5	43,8	36,0
Обрабатывающие производства				
Количество организаций, тысяч				
2003	7,8	9,3	8,9	8,6
2004	6,9	8,3	7,9	7,5
2005	5,8	7,6	6,9	6,5
2006	5,0	7,1	6,1	5,6
2007	3,9	5,9	5,0	4,6
2008	3,9	5,0	4,0	3,9
2009	4,8	6,4	5,7	5,3
2010		5,6	4,8	4,5
Удельный вес в общем количестве организаций, процентов				
2003	40,4	48,4	45,8	44,3
2004	37,1	44,8	42,4	40,3
2005	33,4	43,9	39,6	37,4
2006	29,8	42,6	36,6	33,6
2007	23,6	36,7	30,4	28,0
2008	25,8	33,9	27,0	25,6
2009	32,7	44,1	38,9	36,6
2010		40,0	34,1	31,9
	Год	I квартал	I полугодие	Январь-сентябрь
Производство и распределение электроэнергии, газа и воды				
Количество организаций, тысяч				
2003	2,4	2,1	2,3	2,7
2004	2,6	2,3	2,5	2,9
2005	2,7	2,4	2,6	3,0
2006	2,7	2,7	2,8	3,0
2007	2,5	2,6	2,6	2,8
2008	2,4	2,4	2,5	2,6
2009	2,1	2,1	2,1	2,4
2010		2,2	2,3	2,5
Удельный вес в общем количестве организаций, процентов				
2003	58,2	54,1	58,1	65,9
2004	56,7	53,8	57,9	63,8
2005	52,2	51,1	53,6	59,1
2006	50,1	52,4	53,0	56,4
2007	44,9	48,6	49,4	52,3
2008	47,0	49,2	49,5	52,3
2009	44,4	44,5	44,5	48,9
2010		47,9	48,1	52,6
	Год	I квартал	I полугодие	Январь-сентябрь
Строительство				
Количество организаций, тысяч				
2003	2,8	4,1	3,7	3,3
2004	2,4	3,7	3,2	2,8
2005	1,8	3,3	2,7	2,3
2006	1,6	3,1	2,4	2,1
2007	1,1	2,7	2,0	1,6
2008	1,1	2,2	1,6	1,3
2009	1,5	2,4	2,1	1,9
2010		2,4	1,9	1,7
Удельный вес в общем количестве организаций, процентов				
2003	38,8	56,6	49,2	44,5
2004	34,7	53,8	46,3	40,7
2005	28,3	50,7	40,6	35,5
2006	24,9	50,0	38,6	32,9
2007	17,8	45,0	32,9	25,3
2008	18,7	38,5	27,8	22,5
2009	27,6	43,6	37,7	33,9
2010		45,7	37,2	32,2
Транспорт и связь				
Количество организаций, тысяч				
2003	3,0	3,9	3,7	3,2
2004	2,9	3,9	3,5	3,2
2005	2,6	3,5	3,2	2,7
2006	2,4	3,5	3,0	2,6
2007	1,9	3,0	2,6	2,1
2008	1,9	2,8	2,4	2,0
2009	2,0	2,7	2,4	2,1
2010		2,6	2,3	2,0
Удельный вес в общем количестве организаций, процентов				
2003	43,9	57,3	52,9	46,0
2004	41,3	55,5	50,7	45,7
2005	38,5	52,8	47,8	41,1
2006	37,4	54,9	47,0	40,5
2007	30,4	49,2	41,1	33,5
2008	32,6	48,7	42,0	35,4
2009	36,1	49,6	42,6	37,4
2010		48,8	42,4	37,4
		Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.3. Кредиты, депозиты и прочие размещенные средства, предоставленные организациям, физическим лицам и кредитным организациям ( в рублях и иностранной валюте) 1), включая кредиты, предоставленные иностранным государствам и юридическим лицам-нерезидентам (на начало периода), млрд.рублей (по данным Банка России)													
1999		421,6	450,5	457,6	473,6	483,6	469,3	473,7	462,3	473,5	504,1	516,7	554,9
2000		596,8	604,2	631,4	646,2	666,6	674,0	701,9	715,3	755,7	819,5	841,2	887,8
2001		956,3	971,9	1009,0	1067,5	1105,7	1151,5	1181,1	1237,4	1271,5	1322,6	1354,2	1418,0
2002		1467,5	1492,0	1531,3	1574,6	1635,1	1667,8	1715,6	1768,6	1808,9	1885,2	1912,7	1964,0
2003		2028,9	2068,0	2117,9	2153,3	2209,2	2270,8	2355,2	2442,1	2549,3	2682,5	2822,3	2863,2
2004		2910,2	2926,9	2987,1	3155,4	3345,6	3410,4	3503,2	3619,8	3765,9	3841,0	3864,8	3980,5
2005		4228,0	4306,1	4324,0	4492,5	4622,0	4718,1	4991,5	5100,9	5219,8	5393,6	5609,3	5796,5
2006		5999,4	6039,5	6176,4	6390,6	6583,5	6689,6	7053,5	7267,4	7516,5	7830,2	8146,9	8435,2
2007		9218,2	9426,6	9828,7	10221,8	10346,7	10615,7	10995,9	11435,2	12026,7	12642,1	13058,9	13561,0
2008		13923,8	14553,2	15115,0	15729,2	16110,9	16599,7	16941,6	17343,5	18042,3	18609,0	19094,5	19305,6
2009		19362,5	20652,1	20344,7	20005,2	19768,3	19376,5	19252,7	19612,5	19796,3	19574,0	19206,9	19424,4
2010		19179,6	19411,7	19266,2	19085,5	19185,4	19364,4	19762,2	19913,3	20106,9	20761,1	21014,7	
		Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Кредиты и прочие размещенные средства, предоставленные организациям 1) (на начало периода), млрд.рублей													
1999													
до 1 года		133,2	138,2	145,4	148,3	157,0	142,3	156,2	158,1	166,1	186,3	204,6	214,9
свыше 1 года		126,5	133,9	133,0	133,7	134,5	136,5	136,4	128,3	130,2	133,4	131,8	145,0
2000													
до 1 года		251,8	258,0	272,0	280,0	293,0	305,9	318,5	320,0	349,6	384,9	403,0	437,0
свыше 1 года		157,9	162,4	160,5	164,7	169,3	176,2	184,9	186,4	193,4	198,3	206,3	215,8
2001													
до 1 года		495,0	479,9	500,9	541,9	580,5	589,3	622,9	641,8	679,5	728,2	743,3	798,8
свыше 1 года		226,5	230,6	233,8	240,6	233,0	235,6	243,2	251,2	263,1	274,7	278,7	280,4
2002													
до 1 года		845,5	823,4	839,2	862,1	876,6	894,8	933,8	949,6	951,4	995,1	1012,6	1051,7
свыше 1 года		318,4	324,6	338,1	351,8	364,2	373,6	384,9	405,1	426,4	451,7	455,3	474,5
2003													
до 1 года		1070,4	1089,7	1118,2	1131,5	1151,5	1183,7	1209,8	1240,0	1272,3	1323,8	1325,9	1362,8
свыше 1 года		513,6	539,3	543,7	558,7	568,5	584,7	633,5	651,0	681,7	772,7	828,8	852,4
2004													
до 1 года		1389,8	1386,1	1415,9	1475,0	1547,5	1555,8	1625,3	1638,7	1686,1	1721,4	1742,6	1774,4
свыше 1 года		873,8	858,1	879,9	913,6	943,3	958,9	974,3	1031,6	1067,9	1119,9	1123,9	1196,1
2005													
до 1 года		1873,7	1891,3	1895,2	1949,2	1982,9	2006,7	2067,4	2085,0	2121,0	2157,0	2212,3	2263,6
свыше 1 года		1264,5	1281,5	1278,5	1325,4	1398,4	1443,3	1494,3	1550,7	1588,1	1623,9	1675,1	1737,8
2006													
до 1 года		2302,1	2322,3	2364,3	2366,6	2418,6	2492,0	2603,6	2694,5	2713,9	2825,2	2837,5	2963,8
свыше 1 года		1828,7	1820,8	1841,2	1954,6	2007,9	2031,2	2158,5	2221,1	2311,1	2362,7	2453,4	2517,8
2007													
до 1 года		3319,6	3326,2	3469,5	3550,2	3635,7	3768,9	3782,0	3859,8	3988,3	4168,7	4348,7	4536,5
свыше 1 года		2909,1	3028,6	3099,7	3205,4	3305,2	3428,8	3677,9	3930,5	4145,1	4272,7	4388,0	4606,7
2008													
до 1 года		4487,0	4884,4	4967,3	5171,7	5323,7	5445,7	5562,9	5669,6	5768,8	5705,9	5665,3	5520,8
свыше 1 года		4959,2	5053,7	5168,1	5337,0	5518,9	5691,6	5872,9	6055,9	6322,6	6570,3	6769,9	6966,4
2009													
до 1 года		5234,2	5380,7	5151,9	4885,1	4728,5	4635,0	4368,9	4186,9	4111,1	4052,2	3880,2	3756,4
свыше 1 года		7337,4	8041,4	8120,0	8125,4	8254,5	8116,1	8191,9	8255,6	8274,2	8266,7	8334,6	8459,9
2010													
до 1 года		3548,6	3514,4	3462,9	3558,4	3577,7	3633,7	3684,9	3760,3	3780,2	3915,8	4052,0	
свыше 1 года		8561,0	8544,9	8507,5	8431,5	8481,9	8625,3	8870,0	8871,0	9007,0	9288,8	9254,2	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.4. Задолженность организаций (на конец месяца)												
2.4.1. Кредиторская задолженность												
млрд.рублей												
1999	2347,0	2387,3	2551,7	2651,3	2667,2	2699,7	2767,3	2780,6	2855,0	2905,4	2910,9	2900,8
2000	2844,5	3063,6	3306,3	3336,9	3331,8	3429,3	3477,6	3424,5	3553,1	3566,4	3564,2	3515,0
2001	3756,9	3919,5	4064,4	4118,0	4185,4	4232,2	4331,6	4287,4	4354,1	4340,0	4346,6	4230,7
2002	4067,1	4265,4	4644,1	4675,3	4636,8	4908,3	4858,8	4840,5	4974,6	4937,3	4869,5	4832,3
2003	4664,8	4737,9	5035,2	5048,7	5067,0	5267,2	5152,1	5168,8	5428,2	5387,8	5315,3	5283,2
2004	4897,8	5092,0	5433,1	5340,0	5355,0	5671,8	5625,3	5701,3	5936,5	5889,1	5901,6	5943,8
2005	5709,9	5920,5	6311,7	6214,5	6275,5	6631,7	6556,2	6588,4	6880,7	6721,7	6750,6	6389,3
2006	6054,5	6250,4	6758,6	6667,6	6819,1	7374,6	7420,0	7476,6	7844,7	7537,5	7721,7	7696,8
