2002	2204,7	161,2	306,4	472,4	656,8	822,2	991,1	1200,0	1388,1	1578,0	1803,4	1991,4
2003	2586,2	180,2	368,0	580,9	804,2	1029,2	1243,9	1466,6	1678,0	1896,3	2127,7	2341,9
2004	3428,9	218,0	434,7	688,6	964,7	1229,6	1538,7	1833,8	2114,9	2425,0	2744,4	3075,2
2005	5127,2	456,9	749,9	1196,4	1587,1	1966,8	2386,4	2799,2	3236,6	3681,7	4154,2	4613,6
2006	6278,9	449,3	875,8	1399,1	1878,7	2396,8	2938,1	3462,8	4028,7	4561,0	5102,4	5661,3
2007	7781,1	436,2	888,2	1421,9	1924,9	2510,6	3245,7	3874,6	4509,9	5087,6	6187,3	6889,7
2008	9275,9	691,3	1322,5	1932,7	3024,5	3700,2	4370,7	5676,8	6404,5	7155,7	8092,8	8663,4
2009	7337,8	772,0	1220,3	1732,7	2221,4	2641,4	3172,2	3805,8	4645,8	5114,4	5787,6	6445,9
2010	8305,4	737,6	1308,3	1954,9	2618,3	3195,7	3997,9	4658,4	5300,5	6008,6	6721,5	7431,7
2011	11367,7	804,9	1505,6	2392,8	3339,7	4200,0	5306,4	6233,8	7220,2	8213,0	9240,8	10164,8
2012	12855,5	1059,6	1866,0	2966,3	4058,7	5083,3	6200,4	7245,9	8352,1	9385,4	10453,2	11404,8
2013	13019,9	1093,1	1981,3	3105,6	4224,4	5115,5	6257,7	7330,0	8418,2	9604,5	10740,6	11758,7
2014	14496,9	1326,7	2368,6	3521,4	4754,3	5882,6	7120,9	8255,7	9439,6	10698,3	11891,6	12951,4
2015	13655,7	1324,2	2278,9	3438,1	4550,1	5360,8	6620,9	7796,0	8959,9	10145,4	11337,3	12176,1
2016		1094,0										
Консолидированные бюджеты субъектов Российской Федерации, млрд.рублей / Consolidated budgets of constituent entities of the Russian Federation, bln rubles												
1999	660,8	25,7	51,7	93,6	143,4	193,8	247,3	297,4	356,7	411,0	467,5	543,7
2000	1065,8	41,4	87,8	160,7	242,3	338,2	427,3	505,7	602,1	682,4	765,1	881,0
2001	1322,4	75,2	150,1	245,9	369,8	502,1	602,1	707,0	842,3	943,2	1053,1	1186,0
2002	1633,6	94,7	189,8	304,4	474,8	627,4	739,4	890,0	1031,0	1153,8	1313,0	1465,8
2003	1930,5	112,6	220,8	371,3	574,0	739,2	884,8	1067,7	1220,5	1371,7	1552,8	1714,0
2004	2403,2	122,8	238,6	433,5	714,2	886,7	1059,8	1300,7	1511,0	1692,6	1915,7	2170,1
2005	2999,9	221,0	417,1	643,4	915,8	1140,8	1368,6	1634,2	1883,1	2114,0	2389,0	2677,2
2006	3797,3	167,6	352,7	706,0	976,9	1379,9	1671,6	2006,2	2378,4	2618,1	3000,8	3401,6
2007	4828,5	242,8	483,3	940,5	1339,1	1761,4	2084,4	2622,2	3044,8	3320,7	3904,3	4301,1
2008	6198,8	388,4	727,7	1293,9	1995,3	2460,2	2880,8	3678,9	4124,3	4571,5	5208,6	5575,4
2009	5926,6	292,9	639,9	1219,3	1895,4	2309,0	2711,3	3397,9	3903,6	4321,7	4820,5	5267,8
2010	6537,3	355,5	689,8	1391,0	2177,8	2658,9	3155,7	3808,5	4369,0	4812,7	5380,7	5909,2
2011	7644,2	311,8	737,9	1640,1	2511,7	3122,9	3717,5	4467,3	5079,4	5617,7	6276,3	6928,5
2012	8064,5	395,5	874,8	1736,0	2434,4	3278,9	3899,6	4678,0	5213,1	5688,5	6568,9	7150,7
2013	8165,1	439,8	907,4	1736,9	2663,1	3219,0	3698,5	4561,9	5161,6	5686,8	6618,3	7234,9
2014	8905,7	295,6	863,1	1790,6	2840,5	3493,1	4052,1	5067,5	5704,7	6325,4	7246,1	7834,5
2015	9308,2	310,2	803,5	2005,8	3163,8	3846,6	4495,6	5540,4	6144,6	6812,1	7678,6	8306,3
2016		360,4										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st I half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
Удельный вес в общем объеме доходов соответствующего бюджета, в процентах / Share of revenue of corresponding budget in total revenues, percent												
налог на прибыль организаций / profits tax												
консолидированный бюджет / consolidated budget												
1999	18,2	10,6	10,8	13,4	15,1	16,6	17,3	17,0	17,7	17,9	17,4	18,2
2000	19,0	13,6	13,4	16,4	18,2	19,8	19,9	19,0	19,7	19,6	19,2	19,6
2001	19,1	13,7	13,6	16,2	18,0	20,0	20,0	19,6	20,5	20,2	19,7	20,0
2002	13,2	11,4	12,1	13,0	15,3	15,2	14,5	14,4	14,0	13,5	13,9	13,6
2003	12,7	10,1	9,2	11,9	13,6	13,1	12,7	13,3	12,8	12,6	13,1	12,7
2004	16,0	9,4	8,0	13,5	16,6	15,9	15,8	16,2	16,0	15,8	15,9	16,1
2005	15,5	18,5	18,3	20,8	20,6	20,0	19,3	18,6	18,5	17,9	18,0	18,0
2006	15,7	9,0	9,1	16,7	14,7	18,0	14,1	15,3	16,0	15,3	15,8	16,3
2007	16,2	12,1	9,2	16,5	14,6	16,5	16,0	16,4	16,5	15,4	17,8	17,3
2008	15,7	10,8	11,4	17,1	18,3	17,7	16,3	17,0	16,7	16,5	16,7	15,9
2009	9,3	7,3	4,8	11,7	12,1	11,3	10,4	10,3	9,6	9,8	9,9	9,5
2010	11,1	4,2	3,7	11,2	13,3	12,8	12,3	12,1	11,8	11,8	11,6	11,4
2011	10,9	6,0	5,1	12,8	13,5	13,4	12,7	12,1	12,0	11,7	11,6	11,3
2012	10,1	4,9	5,9	11,1	9,9	12,4	11,7	11,3	11,0	10,4	10,8	10,6
2013	8,5	7,0	6,0	10,2	10,3	9,6	8,8	9,0	8,7	8,4	8,9	8,8
2014	8,9	5,8	5,9	9,7	10,6	9,9	9,1	9,7	9,5	9,4	9,4	9,1
2015	9,8	4,9	3,4	10,5	13,3	12,7	11,8	11,3	10,7	10,7	10,6	10,2
2016		4,3										
федеральный бюджет / federal budget												
1999	13,2	7,4	7,4	9,3	11,4	12,5	12,5	12,3	13,1	13,2	12,9	13,5
2000	15,7	10,4	10,0	12,2	13,8	15,2	15,3	14,6	15,6	15,5	15,3	15,8
2001	13,4	8,7	9,0	11,1	13,5	14,7	14,4	14,1	14,7	14,5	13,9	14,1
2002	7,8	6,1	6,7	7,4	9,0	9,1	8,5	8,4	8,2	7,9	8,3	8,1
2003	6,6	5,9	5,2	6,6	7,2	6,7	6,6	6,9	6,6	6,5	6,8	6,6
2004	6,0	4,4	3,7	6,2	7,0	6,5	6,3	6,4	6,1	6,0	6,0	6,0
2005	7,4	5,3	4,6	6,1	7,1	7,4	7,3	7,3	7,4	7,3	7,5	7,5
2006	8,1	3,5	3,6	7,0	6,5	7,9	7,8	7,8	8,2	7,9	8,1	8,2
2007	8,2	6,0	4,8	8,4	7,8	8,7	8,1	8,5	8,6	8,1	8,8	8,5
2008	8,2	4,7	5,4	8,7	9,1	8,9	8,4	8,6	8,5	8,4	8,5	8,2
2009	2,7	3,1	2,3	5,5	5,0	4,3	3,7	3,3	2,9	2,8	2,7	2,6
2010	3,1	0,8	0,8	2,4	3,1	3,1	2,9	3,0	3,0	3,0	3,0	2,9
2011	3,0	1,0	1,0	2,8	3,2	3,2	3,0	3,1	3,3	3,2	3,1	3,1
2012	2,9	0,9	1,3	2,2	2,5	3,0	2,9	2,9	3,2	3,1	3,1	3,0
2013	2,7	1,4	1,6	2,4	2,7	2,6	2,6	2,8	2,9	2,7	2,8	2,8
2014	2,8	1,3	1,5	2,3	2,9	2,7	2,5	2,9	2,9	3,0	3,0	2,9
2015	3,6	1,2	1,3	2,7	4,5	4,4	4,0	4,0	4,0	4,0	3,9	3,8
2016		1,7										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st I half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
консолидированные бюджеты субъектов Российской Федерации / сconsolidated budgets of constituent entities of the Russian Federation												
1999	21,2	12,3	12,9	15,8	17,2	18,9	19,9	19,7	20,4	20,6	20,1	20,9
2000	20,7	17,1	17,3	20,2	22,4	23,4	23,1	22,1	22,3	22,4	21,8	21,9
2001	22,7	16,7	16,8	19,7	20,3	22,7	23,0	22,6	23,6	23,3	23,1	23,4
2002	17,8	18,1	18,1	18,9	21,0	20,2	19,5	19,6	19,1	18,4	18,9	18,3
2003	18,4	15,0	13,9	17,6	20,0	19,5	18,6	19,5	18,9	18,6	19,2	18,6
2004	27,5	16,5	14,2	22,6	26,8	26,2	27,0	27,4	27,3	27,4	27,5	27,6
2005	31,8	41,9	39,6	44,2	40,2	38,2	36,8	34,6	34,5	33,3	33,3	32,9
2006	30,6	21,8	20,7	33,2	28,2	32,6	31,6	30,2	31,3	30,6	31,1	31,7
2007	31,7	23,9	18,7	31,7	26,4	30,0	31,0	30,2	30,3	28,8	33,9	33,2
2008	28,3	19,9	22,5	31,0	33,6	32,6	30,0	31,4	31,1	30,9	30,9	29,4
2009	18,0	18,3	9,9	21,3	20,6	19,7	18,8	18,6	17,9	18,4	18,9	18,1
2010	23,2	9,9	9,1	24,4	26,8	26,1	25,9	25,0	24,0	24,1	23,8	23,5
2011	25,2	19,0	14,6	30,1	29,8	30,0	29,3	27,5	27,2	26,9	26,7	26,1
2012	24,6	15,7	17,2	28,9	24,9	30,2	28,7	27,3	26,6	25,4	26,0	25,8
2013	21,1	21,8	17,8	27,3	25,5	24,1	22,6	22,2	21,6	21,0	22,0	21,8
2014	22,1	28,3	20,4	27,8	26,9	25,4	24,1	24,2	23,7	23,4	23,3	22,6
2015	22,6	21,5	10,7	27,0	30,2	28,7	27,4	25,3	24,5	24,8	24,6	23,5
2016		14,2										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
налог на доходы физических лиц1) / personal income tax1)												
консолидированный бюджет / consolidated budget												
1999	9,7	10,6	11,5	11,4	10,9	10,5	10,3	10,3	10,1	10,0	9,9	9,7
2000	8,3	7,7	8,2	8,3	7,9	7,7	7,9	8,3	8,3	8,4	8,4	8,4
2001	9,5	9,3	9,6	9,5	9,0	8,7	9,0	9,3	9,2	9,3	9,3	9,3
2002	10,2	8,5	9,3	9,5	9,4	9,2	9,5	9,7	9,8	9,8	9,7	9,8
2003	11,0	9,9	10,6	10,3	10,0	9,9	10,2	10,4	10,5	10,6	10,5	10,6
2004	10,6	10,6	11,7	11,2	10,5	10,4	10,4	10,6	10,5	10,4	10,3	10,2
2005	8,2	4,6	7,3	7,8	8,1	8,4	8,7	9,0	9,0	9,0	8,9	8,9
2006	8,8	7,6	9,3	8,9	9,1	8,9	7,4	8,6	8,5	8,4	8,4	8,4
2007	9,5	9,1	10,2	9,4	9,7	9,5	9,5	9,8	9,7	9,7	9,2	9,3
2008	10,4	8,3	9,8	9,7	9,0	9,2	9,7	9,6	9,7	9,8	9,6	9,8
2009	12,2	7,9	11,0	11,2	11,4	11,8	12,2	12,7	12,2	12,3	12,1	12,1
2010	11,2	8,8	10,9	10,4	10,1	10,4	10,4	10,7	10,8	10,9	10,8	10,9
2011	9,6	8,7	10,0	9,1	8,8	8,9	9,0	9,1	9,1	9,1	9,0	9,1
2012	9,6	7,3	9,6	9,0	9,0	8,9	9,1	9,4	9,4	9,4	9,3	9,4
2013	10,2	7,9	9,8	9,4	9,4	9,7	9,8	10,0	10,0	10,0	9,8	9,9
2014	10,1	7,7	9,4	9,2	9,2	9,3	9,5	9,7	9,7	9,7	9,7	9,8
2015	10,6	7,9	10,2	9,4	9,3	9,6	9,8	10,1	10,1	10,0	9,9	10,1
2016		8,4										
федеральный бюджет / federal budget												
1999	3,2	0,02	0,02	0,1	0,4	1,4	2,2	2,6	2,9	3,1	3,2	3,2
2000	2,4	2,1	2,1	2,1	2,1	2,0	2,1	2,3	2,3	2,3	2,3	2,4
2001	0,2	0,2	0,2	0,2	0,2	0,2	0,2	0,2	0,2	0,2	0,2	0,2
2002	0,0	-	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2003	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2004	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2005	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2006	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2007	-0,0	0,0	0,0	0,0	-	-	-	-	-0,0	-0,0	-0,0	-0,0
2008	-0,0	-	-0,0	-0,0	-0,0	-0,0	-0,0	-0,0	-0,0	-0,0	-0,0	-0,0
2009	-	-	-	-	-	-	-	-	-	-	-	-
2010	-	-	-	-	-	-	-	-	-	-	-	-
2011	-	-	-	-	-	-	-	-	-	-	-	-
2012	-	-	-	-	-	-	-	-	-	-	-	-
2013	-	-	-	-	-	-	-	-	-	-	-	-
2014	0,1	0,0	0,0	0,0	0,0	0,1	0,1	0,1	0,1	0,1	0,1	0,1
2015	-	0,0	-	-	-	-	-	-	-	-	-	-
2016		-										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
1999	14,7	20,2	22,1	20,9	19,7	17,6	16,7	16,6	15,9	15,6	15,4	15,0
2000	13,8	15,6	17,0	16,1	14,7	13,8	13,9	14,5	14,4	14,4	14,6	14,3
2001	19,1	18,5	20,0	19,7	18,2	17,2	17,8	18,6	18,2	18,3	18,6	18,4
2002	21,9	21,2	22,3	22,2	20,5	19,4	20,3	20,9	21,0	21,3	21,1	21,1
2003	23,6	24,0	26,0	24,4	22,2	21,7	22,3	22,7	22,8	23,1	22,9	23,0
2004	23,9	27,6	30,5	26,9	22,9	23,0	23,8	23,9	23,6	23,8	23,4	22,9
2005	23,6	13,2	19,1	20,9	20,8	21,4	22,2	22,8	22,8	23,1	22,9	22,7
2006	24,5	26,4	30,3	25,0	25,2	23,0	24,0	24,6	23,9	24,5	23,9	23,5
2007	26,2	26,3	30,5	25,4	25,0	24,5	25,8	25,5	25,3	26,0	24,9	25,2
2008	26,9	21,7	27,7	24,9	23,1	24,0	25,5	25,3	25,7	26,0	25,4	26,0
2009	28,1	28,7	32,4	27,8	25,1	25,8	27,3	27,4	27,0	27,2	27,1	27,3
2010	27,4	24,1	31,6	25,8	23,3	24,2	25,2	25,4	25,3	25,8	25,7	25,9
2011	26,1	31,3	32,6	24,3	22,2	22,8	23,8	24,0	24,2	24,5	24,5	24,5
2012	28,0	26,9	32,2	26,4	26,2	24,8	25,8	26,3	27,0	27,5	26,6	27,1
2013	30,6	28,7	34,6	29,2	27,3	28,4	30,3	29,9	30,0	30,5	29,3	29,6
2014	30,2	45,1	38,9	30,5	27,3	27,9	29,5	28,9	29,1	29,4	28,7	29,2
2015	30,2	42,6	43,2	28,4	25,5	26,3	27,7	27,8	28,4	28,7	28,4	28,9
2016		38,6										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
налог на добавленную стоимость / value-added tax												
консолидированный бюджет / consolidated budget												
1999	23,7	31,6	29,7	27,4	26,1	24,6	24,0	24,6	23,8	24,0	24,3	24,0
2000	21,8	29,4	28,7	27,2	25,7	24,1	23,4	24,0	23,1	23,0	23,2	22,5
2001	23,8	26,1	25,4	24,4	22,9	21,9	22,3	22,6	22,1	22,6	23,1	23,1
2002	21,4	21,0	20,6	21,7	20,5	20,8	21,3	21,2	21,4	21,9	21,6	21,7
2003	21,3	27,2	24,6	22,9	21,6	21,3	21,6	21,3	21,5	21,7	21,5	21,6
2004	19,7	26,5	23,4	20,7	19,3	19,9	19,5	19,8	19,8	19,9	19,9	19,9
2005	17,2	38,9	31,3	25,5	23,7	23,0	22,2	21,6	21,0	20,8	20,3	19,8
2006	14,2	26,8	22,9	19,2	18,8	17,1	13,3	14,7	14,5	14,6	14,6	14,5
2007	16,9	18,0	17,5	15,1	15,7	15,8	17,2	16,9	17,0	17,1	17,7	17,6
2008	13,3	22,7	13,1	9,4	15,2	13,5	12,5	15,0	14,1	13,4	13,8	13,7
2009	15,1	18,5	19,2	17,2	16,3	16,0	15,7	15,6	15,2	15,8	15,8	15,7
2010	15,6	23,1	20,0	17,6	15,7	15,1	14,8	14,9	14,9	15,6	16,0	15,9
2011	15,6	22,4	18,6	16,5	16,1	15,6	15,7	15,5	15,4	15,8	15,7	15,5
2012	15,1	18,2	15,4	15,9	15,9	15,0	15,6	15,5	15,3	15,8	15,8	15,4
2013	14,5	17,0	14,8	15,8	14,8	14,5	15,4	15,0	14,5	15,0	14,8	14,7
2014	14,7	17,2	15,4	15,8	15,3	14,9	15,5	14,9	14,5	15,1	14,9	14,8
2015	16,0	19,4	17,6	17,9	16,8	15,8	16,4	16,2	15,7	16,3	16,3	15,8
2016		25,1										
федеральный бюджет / federal budget												
1999	35,9	41,2	39,7	38,1	37,5	36,8	35,6	36,4	36,0	36,3	36,7	36,5
2000	32,8	39,5	38,5	38,1	37,0	35,3	34,7	35,5	34,5	34,3	34,4	33,6
2001	40,1	41,6	40,2	39,6	38,2	37,4	37,7	38,0	37,8	38,2	38,9	39,2
2002	34,1	30,6	30,5	32,6	32,5	33,6	33,9	33,8	34,0	34,7	34,2	34,4
2003	34,1	40,9	36,1	34,5	34,2	33,7	33,7	33,7	34,1	34,3	34,1	34,3
2004	31,2	38,8	33,7	31,4	31,2	31,7	30,8	31,6	31,6	31,7	31,5	31,4
2005	28,7	53,8	45,5	36,6	35,0	34,0	32,7	32,0	31,1	30,6	30,0	29,4
2006	24,1	34,6	30,1	27,2	26,9	25,4	24,4	24,3	24,2	24,4	24,3	24,2
2007	29,1	29,0	28,5	26,9	28,1	28,6	30,1	29,9	29,9	30,0	30,0	29,9
2008	23,0	33,3	20,4	16,3	25,9	23,3	21,5	25,7	24,0	22,7	23,5	23,3
2009	27,9	25,4	29,8	30,0	30,4	30,5	29,9	30,1	28,2	29,4	29,4	28,9
2010	30,1	30,5	30,6	31,3	30,0	29,2	28,2	28,7	28,8	29,7	30,3	30,0
2011	28,6	31,1	29,8	30,3	30,5	29,7	29,2	29,3	28,7	29,2	29,0	28,4
2012	27,6	24,8	24,3	27,3	28,0	27,1	28,0	28,2	27,5	28,2	28,3	27,7
2013	27,2	24,8	23,9	27,5	27,0	26,7	27,9	27,8	26,6	27,2	27,2	26,9
2014	27,1	22,4	23,3	26,8	27,4	26,7	27,6	27,3	26,2	27,1	27,0	26,7
2015	31,0	24,3	26,3	31,5	32,2	31,1	31,5	31,7	30,3	31,2	31,5	30,7
2016		38,0										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
1999	10,2	15,7	15,1	14,1	13,0	11,4	10,8	10,9	10,3	10,1	10,2	9,9
2000	8,1	10,7	10,5	9,3	8,7	7,8	7,5	7,8	7,5	7,6	7,9	8,0
2001	-	0,1	0,1	0,0	0,0	0,0	0,1	0,1	0,1	0,1	0,1	0,2
2002	-	0,2	0,1	0,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2003	-	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2004	-	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2005	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2006	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2007	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2008	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2009	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2010	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2011	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2012	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2013	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2014	0,1	0,0	0,0	0,0	0,0	0,0	0,1	0,1	0,1	0,1	0,1	0,1
2015	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
2016		0,0										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
акцизы по подакцизным товарам (продукции) / excise taxes												
консолидированный бюджет / consolidated budget												
1999	9,0	17,1	15,4	14,5	13,1	11,8	10,8	10,1	9,7	9,5	9,3	9,0
2000	7,9	10,0	10,8	8,8	8,4	8,9	8,9	8,7	8,3	8,2	8,1	8,0
2001	9,1	10,4	10,6	9,8	9,6	9,7	9,8	9,5	9,1	9,0	9,0	9,0
2002	7,5	8,8	9,9	9,3	8,5	8,2	8,4	8,0	7,8	7,8	7,6	7,5
2003	8,4	10,8	10,9	10,6	9,4	9,1	9,1	8,9	8,7	8,5	8,5	8,3
2004	4,5	10,2	8,9	7,4	6,1	5,7	5,3	5,0	4,9	4,9	4,7	4,6
2005	3,0	2,8	4,0	4,0	3,8	3,7	3,6	3,6	3,5	3,5	3,5	3,4
2006	2,6	3,5	3,3	3,0	3,0	2,8	2,3	2,6	2,6	2,6	2,6	2,6
2007	2,4	3,4	3,2	2,7	2,7	2,7	2,6	2,5	2,5	2,6	2,4	2,4
2008	2,2	3,0	2,8	2,4	2,1	2,2	2,2	2,0	2,1	2,1	2,1	2,2
2009	2,6	2,6	2,6	2,6	2,5	2,6	2,7	2,6	2,6	2,7	2,6	2,6
2010	2,9	4,7	3,4	3,0	2,8	2,9	2,9	2,9	3,0	3,0	3,0	3,0
2011	3,1	4,4	3,0	3,0	2,9	3,0	3,0	3,1	3,1	3,2	3,2	3,2
2012	3,6	5,0	4,0	3,5	3,4	3,4	3,5	3,7	3,6	3,7	3,7	3,7
2013	4,2	6,4	4,9	4,1	4,0	4,1	4,1	4,1	4,2	4,3	4,2	4,3
2014	4,0	7,6	5,1	4,3	3,9	4,0	3,9	3,9	4,0	4,1	4,1	4,1
2015	4,0	7,6	5,2	4,5	4,0	4,1	3,9	3,9	4,0	4,0	4,0	4,1
2016		10,5										
федеральный бюджет / federal budget												
1999	13,7	27,0	24,1	23,4	21,4	19,5	17,2	15,5	14,9	14,4	14,1	13,4
2000	11,6	13,3	14,2	11,8	11,7	12,8	12,6	12,2	11,6	11,5	11,3	11,3
2001	12,7	14,1	14,2	13,5	13,8	14,3	14,1	13,6	13,1	12,8	12,8	12,8
2002	9,7	10,8	12,4	11,8	11,4	11,1	11,2	10,6	10,2	10,1	9,8	9,7
2003	9,8	13,2	13,0	12,8	11,7	11,2	11,0	10,7	10,5	10,0	10,0	9,9
2004	3,4	11,2	9,4	7,4	6,0	5,3	4,7	4,3	4,0	4,0	3,7	3,6
2005	2,1	1,4	3,2	2,8	2,6	2,5	2,4	2,3	2,3	2,3	2,2	2,2
2006	1,8	2,0	2,0	1,9	1,8	1,8	1,7	1,8	1,8	1,8	1,8	1,8
2007	1,7	2,1	2,1	2,0	2,0	2,0	1,9	1,9	1,9	1,9	1,8	1,8
2008	1,7	1,9	1,9	1,8	1,6	1,7	1,7	1,6	1,6	1,7	1,7	1,7
2009	1,4	1,0	1,1	1,2	1,3	1,4	1,4	1,4	1,4	1,4	1,4	1,4
2010	1,7	2,1	1,7	1,6	1,6	1,7	1,6	1,7	1,7	1,7	1,7	1,8
2011	2,4	2,9	2,4	2,3	2,3	2,4	2,4	2,4	2,4	2,5	2,5	2,5
2012	3,1	3,7	3,1	2,8	2,8	2,8	2,8	3,1	3,0	3,0	3,1	3,1
2013	4,0	5,5	4,1	3,6	3,6	3,8	3,8	3,9	3,9	3,9	3,9	4,0
2014	4,1	6,5	4,5	4,0	3,8	3,9	3,9	3,9	3,9	4,0	4,0	4,1
2015	4,3	6,4	5,1	4,5	4,2	4,3	4,1	4,0	4,1	4,1	4,2	4,3
2016		11,9										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
1999	3,8	3,4	4,1	4,3	4,1	3,9	3,9	3,9	3,9	3,9	3,9	3,9
2000	3,3	3,7	4,3	3,8	3,5	3,2	3,6	3,6	3,6	3,5	3,6	3,5
2001	3,0	3,2	3,3	3,2	2,9	2,8	2,9	2,9	2,9	2,9	3,0	3,0
2002	3,0	3,6	3,5	3,4	2,9	2,8	3,0	3,0	3,0	3,0	3,0	3,0
2003	4,9	5,1	5,1	5,1	4,5	4,5	4,6	4,6	4,6	4,7	4,7	4,7
2004	5,4	6,7	6,0	6,0	5,1	5,4	5,4	5,3	5,3	5,3	5,3	5,2
2005	4,9	5,1	4,7	5,6	5,1	5,2	5,1	5,1	5,1	5,1	5,1	4,9
2006	4,2	6,7	5,8	4,9	4,6	4,2	4,3	4,3	4,2	4,4	4,3	4,2
2007	3,7	6,1	5,5	4,4	4,1	4,0	4,1	3,8	3,8	3,9	3,8	3,8
2008	3,1	4,5	4,4	3,6	3,0	3,1	3,2	2,9	3,0	3,1	3,0	3,1
2009	4,1	6,9	5,7	4,7	4,1	4,2	4,3	4,1	4,1	4,2	4,2	4,2
2010	5,0	8,5	6,8	5,2	4,6	4,8	4,9	4,9	4,9	5,1	5,0	5,1
2011	4,9	8,4	4,8	4,7	4,3	4,4	4,6	4,7	4,8	5,0	4,9	4,9
2012	5,5	8,4	6,9	5,5	5,4	5,1	5,4	5,4	5,6	5,8	5,6	5,6
2013	6,0	9,4	8,2	6,3	5,7	5,9	6,3	6,1	6,2	6,5	6,2	6,2
2014	5,4	15,0	8,7	6,3	5,4	5,5	5,3	5,4	5,6	5,7	5,5	5,5
2015	5,2	13,5	7,6	6,0	4,9	5,2	5,1	5,1	5,3	5,4	5,3	5,3
2016		11,9										
