,year,month,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,EXPORT_GOODS_bln_usd,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_pct,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2013-08-31,2013,8,100.5,99.0,100.5,100.9,100.1,42.4,14623.5,7977.9,5080.6,15472.1,8418.2,5161.6,440.2,81.0,28.4,,,1147.2,107.9,98.8,948.3,102.3,103.9,1092.8,102.9,104.5,2041.1,102.6,104.2,405.1,5.2,29226.0,96.8,106.8
2013-09-30,2013,9,100.5,99.9,100.5,100.1,100.2,44.7,16504.2,8951.6,5760.4,17417.5,9604.5,5686.8,652.9,-73.6,28.7,,,1202.5,103.5,98.5,935.7,98.4,102.8,1084.0,98.7,103.6,2019.7,98.6,103.2,412.3,5.3,29346.0,100.2,106.3
2013-10-31,2013,10,100.6,101.2,100.5,99.9,100.6,43.4,18564.0,10081.4,6531.7,19700.9,10740.6,6618.3,659.2,86.6,30.6,,,1449.9,120.2,99.8,973.4,102.8,102.7,1109.7,101.9,103.7,2083.1,102.3,103.3,441.6,5.5,30069.0,101.9,105.4
2013-11-30,2013,11,100.5,101.0,100.4,100.2,100.6,46.7,20539.9,11116.7,7252.4,21570.2,11758.7,7234.9,642.0,-17.5,29.8,,,1431.9,99.8,104.7,989.0,100.7,103.2,1110.5,99.7,104.8,2099.5,100.1,104.1,419.3,5.4,30290.0,100.8,104.1
2013-12-31,2013,12,100.4,100.8,100.2,100.6,100.5,49.4,25290.9,13342.9,8806.6,24442.7,13019.9,8165.1,-323.0,-641.5,32.5,,,2341.5,162.1,99.8,1189.7,119.5,101.8,1327.5,119.3,104.8,2517.2,119.4,103.5,444.5,5.6,39648.0,130.2,102.7
2014-01-31,2014,1,101.6,100.9,100.3,100.5,100.6,39.5,981.1,761.2,405.8,1726.3,1326.7,295.6,565.5,-110.2,21.0,,,492.2,21.4,94.1,882.7,73.0,101.1,984.4,73.4,104.3,1867.1,73.2,102.8,434.7,5.6,29535.0,74.3,105.2
2014-02-28,2014,2,102.0,101.1,100.4,100.4,100.7,36.3,3373.5,2261.5,1010.4,3579.8,2368.6,863.1,107.0,-147.4,24.1,,,650.2,130.3,97.6,884.5,99.1,102.5,986.8,99.9,105.8,1871.3,99.5,104.3,387.0,5.6,29255.0,98.4,104.6
2014-03-31,2014,3,102.3,101.7,100.7,100.5,101.0,46.9,5432.0,3345.7,1683.2,5960.4,3521.4,1790.6,175.7,107.4,27.4,,,741.7,115.7,98.2,962.4,107.0,101.0,1092.1,110.0,107.6,2054.5,108.6,104.5,422.0,5.4,31486.0,106.9,103.8
2014-04-30,2014,4,101.2,101.3,100.6,100.7,100.9,47.5,7778.7,4626.2,2501.7,8498.3,4754.3,2840.5,128.1,338.8,27.8,,,779.4,105.8,99.6,963.6,98.9,101.4,1079.3,98.3,104.5,2042.9,98.6,103.0,405.6,5.3,32947.0,103.8,103.2
2014-05-31,2014,5,101.2,101.5,100.5,100.8,100.9,43.9,9519.8,5406.4,3192.2,10572.3,5882.6,3493.1,476.2,300.8,26.2,,,1010.4,128.7,100.9,999.4,102.4,100.0,1095.6,101.1,104.5,2095.0,101.7,102.4,420.6,4.9,32272.0,97.1,102.1
2014-06-30,2014,6,100.8,100.7,100.4,100.9,100.6,40.6,11583.6,6402.1,3961.9,12671.2,7120.9,4052.1,718.8,90.2,26.7,,,1195.2,115.7,100.1,1003.3,99.7,99.0,1115.5,101.4,102.9,2118.8,100.6,101.1,401.2,4.9,33726.0,104.1,102.1
2014-07-31,2014,7,100.6,99.8,100.4,101.4,100.5,46.2,13720.4,7516.5,4758.5,15108.2,8255.7,5067.5,739.1,308.9,29.2,,,1082.1,91.8,101.3,1034.0,102.8,99.7,1158.2,103.3,103.2,2192.2,103.1,101.6,400.0,4.9,32515.0,95.9,101.4
2014-08-31,2014,8,101.1,99.5,100.5,100.7,100.2,41.4,15631.6,8467.4,5421.7,17143.4,9439.6,5704.7,972.3,283.0,25.3,,,1178.8,104.4,98.0,1061.8,102.8,100.0,1202.0,103.2,103.0,2263.8,103.0,101.6,400.4,4.8,30763.0,94.4,98.8
2014-09-30,2014,9,100.6,101.1,100.6,100.3,100.7,38.1,17679.1,9529.0,6150.4,19221.4,10698.3,6325.4,1169.3,175.0,26.0,,,1232.3,105.9,100.2,1044.3,97.6,99.5,1197.0,99.0,103.9,2241.3,98.4,101.8,405.7,4.9,31929.0,103.1,101.5
2014-10-31,2014,10,100.5,101.3,100.6,100.6,100.8,41.5,19973.8,10713.9,7023.1,21563.5,11891.6,7246.1,1177.7,222.9,26.8,,,1507.8,120.1,100.1,1084.6,102.7,99.4,1226.3,101.8,103.8,2310.9,102.2,101.7,427.6,5.1,32439.0,100.9,100.6
2014-11-30,2014,11,100.5,102.3,100.6,101.2,101.3,36.7,21891.2,11639.2,7769.5,23439.4,12951.4,7834.5,1312.2,65.0,23.1,,,1460.8,94.4,94.7,1097.9,99.2,98.2,1245.7,100.9,105.3,2343.6,100.1,101.9,418.6,5.2,32546.0,99.0,98.8
2014-12-31,2014,12,100.7,103.7,102.3,102.2,102.6,38.1,27611.7,14831.6,9353.3,26766.1,14496.9,8905.7,-334.7,-447.6,24.5,,,2571.7,166.2,97.1,1362.4,120.5,99.2,1592.4,125.5,110.7,2954.8,123.2,105.1,431.9,5.3,42136.0,126.5,96.0
2015-01-31,2015,1,101.9,106.2,103.2,102.2,103.9,27.9,1833.3,1540.0,383.7,1661.5,1324.2,310.2,-215.9,-73.5,12.2,73.9,100.0,516.9,20.6,95.2,1001.0,69.8,94.6,1048.3,64.1,96.4,2049.3,66.7,95.6,417.6,5.5,30929.0,71.3,91.6
2015-02-28,2015,2,101.3,103.6,102.1,100.8,102.2,29.4,4237.1,2958.7,1003.7,3403.0,2278.9,803.5,-679.8,-200.2,15.4,99.8,98.2,681.7,129.2,93.8,999.7,96.8,92.4,1023.7,95.8,92.5,2023.4,96.3,92.5,382.5,5.8,31325.0,99.3,92.6
2015-03-31,2015,3,101.7,101.6,101.4,100.3,101.2,32.9,6491.8,4130.0,1763.9,6044.6,3438.1,2005.8,-691.9,241.9,17.1,112.5,101.2,762.1,114.9,93.5,1086.5,106.9,92.3,1109.0,106.7,89.8,2195.5,106.8,91.0,425.3,5.9,32642.0,103.4,89.4
2015-04-30,2015,4,101.2,100.2,100.9,100.0,100.5,30.7,9531.8,5456.8,2615.4,8704.9,4550.1,3163.8,-906.7,548.5,16.2,95.6,98.2,802.0,104.2,91.9,1064.9,97.5,91.0,1092.8,97.7,89.2,2157.7,97.6,90.1,401.5,5.8,34377.0,104.9,90.4
2015-05-31,2015,5,100.6,100.0,100.5,100.5,100.4,30.6,11360.5,6304.5,3302.9,10514.7,5360.8,3846.6,-943.7,543.7,15.3,97.6,97.6,989.0,122.7,88.1,1092.6,102.4,91.0,1120.0,102.0,90.0,2212.6,102.2,90.5,405.9,5.6,34380.0,99.8,92.6
2015-06-30,2015,6,100.7,99.4,100.3,101.0,100.2,30.1,13631.5,7418.5,4131.1,12748.6,6620.9,4495.6,-797.7,364.4,16.2,103.2,99.1,1186.6,118.5,88.6,1082.4,99.3,90.7,1139.9,101.4,90.0,2222.3,100.4,90.3,389.4,5.4,35395.0,102.8,91.4
2015-07-31,2015,7,100.5,99.6,100.5,103.0,100.8,27.3,16055.4,8838.7,4954.1,15243.3,7796.0,5540.4,-1042.6,586.2,16.7,100.5,98.5,1064.2,89.3,88.0,1115.6,103.1,90.9,1184.5,103.3,90.0,2300.1,103.2,90.4,409.5,5.3,33901.0,95.0,90.8
2015-08-31,2015,8,100.4,99.2,100.8,101.3,100.4,25.1,18168.5,9867.0,5661.9,17316.8,8959.9,6144.6,-907.1,482.7,16.3,101.4,100.2,1152.7,105.4,86.4,1131.5,101.9,90.1,1244.1,104.2,90.9,2375.6,103.1,90.5,402.7,5.3,32176.0,94.7,91.0
2015-09-30,2015,9,100.6,100.4,101.1,100.0,100.6,26.3,20248.0,10794.3,6415.4,19496.2,10145.4,6812.1,-648.9,396.7,16.8,103.1,99.7,1211.8,103.6,86.2,1113.4,97.9,90.4,1208.4,96.2,88.3,2321.8,97.0,89.3,411.1,5.2,32911.0,101.7,89.6
2015-10-31,2015,10,100.5,101.1,101.0,99.9,100.7,27.0,22500.8,11983.6,7175.6,21911.1,11337.3,7678.6,-646.4,503.0,16.9,105.0,98.4,1569.2,129.9,93.0,1151.9,102.1,89.9,1232.6,101.1,87.6,2384.5,101.6,88.7,449.3,5.5,33357.0,100.6,89.5
2015-11-30,2015,11,100.5,101.3,100.7,100.2,100.8,25.4,24664.9,13021.0,7907.8,23679.2,12176.1,8306.3,-844.8,398.4,16.5,101.9,101.0,1471.8,93.3,90.8,1158.0,99.1,89.8,1228.5,98.9,86.0,2386.5,99.0,87.8,434.2,5.8,33347.0,99.3,89.6
2015-12-31,2015,12,100.4,101.3,100.4,100.7,100.8,28.7,29741.5,15620.3,9479.8,26922.0,13659.2,9308.2,-1961.0,-171.6,17.4,109.1,98.1,2489.2,163.1,89.2,1414.8,120.7,89.9,1482.7,120.3,82.4,2897.5,120.5,85.9,449.5,5.8,43408.0,129.2,91.6
2016-01-31,2016,1,100.5,101.3,100.7,101.0,101.0,17.1,1095.5,693.6,415.2,1653.1,1094.0,360.4,400.4,-54.8,9.8,74.7,99.2,,,,1047.6,73.2,94.4,1081.9,72.6,93.3,2129.5,72.9,93.8,422.0,5.8,32660.0,74.3,96.4
2016-02-29,2016,2,100.7,100.7,100.8,100.3,100.6,20.1,3348.6,1940.7,1081.8,3264.7,1841.9,880.3,-98.8,-201.5,12.9,104.4,103.8,,,,1045.9,99.1,96.6,1073.1,98.5,96.0,2119.0,98.8,96.3,398.0,5.8,33873.0,103.2,100.6
2016-03-31,2016,3,100.9,100.3,100.8,100.1,100.5,23.2,6339.1,3549.3,1844.9,5876.1,2910.7,1991.5,-638.7,146.6,15.4,108.8,100.3,,,,1105.5,105.1,95.0,1142.3,105.7,95.0,2247.8,105.4,95.0,424.6,6.0,35501.0,104.3,101.5
2016-04-30,2016,4,100.8,100.4,100.6,100.3,100.4,21.7,9029.5,5045.8,2743.3,8330.0,3910.1,3126.4,-1135.7,383.1,15.1,96.3,101.0,,,,1087.5,97.8,95.3,1135.1,98.9,96.2,2222.6,98.3,95.7,404.6,5.9,36497.0,102.3,98.9
2016-05-31,2016,5,100.4,100.4,100.4,100.5,100.4,22.0,11106.6,6039.3,3479.8,10213.0,4645.7,3910.3,-1393.6,430.5,14.5,98.1,101.5,,,,1105.7,101.1,94.1,1152.4,101.1,95.4,2258.1,101.1,94.7,409.3,5.6,37270.0,101.7,101.0
2016-06-30,2016,6,100.6,100.1,100.5,100.6,100.4,24.0,13582.9,7297.9,4340.2,12521.5,5868.7,4616.8,-1429.2,276.6,16.0,103.8,102.0,,,,1108.1,99.9,94.7,1175.2,101.5,95.4,2283.3,100.7,95.0,395.4,5.4,38447.0,102.7,101.1
2016-07-31,2016,7,100.5,99.9,100.4,101.7,100.5,22.4,15784.1,8412.3,5128.9,14932.9,6970.3,5547.7,-1442.0,418.8,16.2,99.9,101.4,,,,1152.5,103.8,95.3,1228.7,104.1,96.1,2381.2,104.0,95.7,415.7,5.3,35888.0,92.8,98.7
2016-08-31,2016,8,100.4,99.3,100.4,100.3,100.0,23.1,18101.9,9588.5,5872.6,17197.8,8144.0,6333.4,-1444.6,460.8,18.5,101.5,101.5,,,,1169.3,101.8,95.2,1289.1,104.5,96.4,2458.4,103.2,95.8,415.3,5.2,35405.0,98.5,102.7
2016-09-30,2016,9,100.4,99.8,100.6,100.1,100.2,25.4,20493.6,10804.9,6663.4,19374.5,9295.4,7031.4,-1509.5,368.1,18.0,101.7,100.1,,,,1154.4,98.7,96.0,1264.1,97.5,97.8,2418.5,98.1,96.9,428.6,5.2,35843.0,101.0,101.9
2016-10-31,2016,10,100.4,100.9,100.5,99.7,100.4,24.7,22875.3,11956.6,7470.7,21871.0,10441.6,8016.2,-1515.0,545.4,18.2,106.6,101.6,,,,1176.5,101.0,94.9,1267.3,99.8,96.5,2443.8,100.3,95.7,447.0,5.4,35749.0,99.4,100.4
2016-11-30,2016,11,100.3,100.8,100.4,100.0,100.4,26.6,25444.1,13170.4,8334.2,24095.8,11436.8,8835.9,-1733.6,501.7,17.6,103.6,103.4,,,,1183.5,99.8,95.5,1252.0,98.4,96.0,2435.5,99.1,95.8,445.7,5.4,36195.0,100.9,102.1
2016-12-31,2016,12,100.3,100.6,100.3,100.3,100.4,31.3,31323.7,16416.4,9936.4,28181.5,13460.0,9923.8,-2956.4,-12.6,19.5,105.8,100.2,,,,1415.3,118.8,94.0,1504.3,119.7,95.5,2919.6,119.3,94.8,464.2,5.3,47554.0,130.9,102.8
2017-01-31,2017,1,100.5,100.9,100.5,100.5,100.6,25.1,1682.9,1230.5,452.2,1978.8,1266.0,493.7,35.5,41.5,13.7,76.2,102.3,,,,1073.7,75.2,96.6,1137.6,75.2,99.1,2211.3,75.2,97.9,456.4,5.6,35369.0,74.0,103.1
2017-02-28,2017,2,100.3,100.2,100.2,100.3,100.2,25.8,3928.2,2371.8,1138.6,3951.1,2290.9,1047.1,-81.0,-91.6,15.6,99.4,97.3,,,,1057.3,98.3,95.8,1121.6,98.4,98.9,2178.9,98.3,97.4,413.9,5.6,35845.0,101.4,101.0
2017-03-31,2017,3,100.6,100.1,100.2,100.0,100.1,31.3,6892.4,3825.5,1976.7,7036.6,3633.3,2325.6,-192.2,348.9,18.7,112.7,100.8,,,,1143.9,108.0,98.5,1212.8,107.9,101.0,2356.7,107.9,99.8,442.6,5.4,38483.0,106.8,103.2
2017-04-30,2017,4,100.3,100.6,100.2,100.2,100.3,26.1,9518.5,5196.5,2858.7,9506.0,4763.7,3258.9,-432.8,400.2,18.1,97.7,102.3,,,,1131.0,98.4,99.1,1201.1,98.9,101.0,2332.1,98.7,100.1,443.9,5.3,39839.0,103.4,103.7
2017-05-31,2017,5,100.4,100.6,100.2,100.4,100.4,,,,,,,,,,,101.2,105.6,,,,1154.2,101.7,99.6,1225.8,101.9,101.8,2380.0,101.8,100.7,448.7,5.2,40640.0,101.6,103.7
