	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2011	107,7	103,2	100,0	100,0	106,4	100,1	100,1	105,1	100,1	100,6	92,7	100,5	99,3
2012	107,5	99,1	100,0	100,0	105,2	100,2	100,2	105,8	100,2	100,0	97,9	99,1	100,0
2013	108,0	101,7	99,2	100,1	105,8	100,3	100,2	103,0	100,2	99,9	95,9	101,8	100,0
2014	100,9	96,3	100,2	100,1	102,3	100,1	100,0	104,6	100,9	100,3	94,9	100,4	101,3
2015	111,5	104,0	101,2	99,9	102,9	99,7	100,4	107,0	100,9	100,1	94,5	100,2	100,6
2016	105,6	100,7	99,8	99,5	108,9	100,1	100,0	102,3	100,1	100,0	94,5	100,3	99,8
2017		100,21)	100,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
3.5. Индекс потребительских цен (на конец периода, в % к концу предыдущего периода) / Consumer Price Index (end of period, percent of end of previous period)																	
1999	136,5	116,0	107,3	105,6	103,9	108,4	104,1	102,8	103,0	102,2	101,9	102,8	101,2	101,5	101,4	101,2	101,3
2000	120,2	104,1	105,3	104,1	105,4	102,3	101,0	100,6	100,9	101,8	102,6	101,8	101,0	101,3	102,1	101,5	101,6
2001	118,6	107,1	105,3	101,1	104,1	102,8	102,3	101,9	101,8	101,8	101,6	100,5	100,0	100,6	101,1	101,4	101,6
2002	115,1	105,4	103,4	101,2	104,3	103,1	101,2	101,1	101,2	101,7	100,5	100,7	100,1	100,4	101,1	101,6	101,5
2003	112,0	105,2	102,6	100,6	103,1	102,4	101,6	101,1	101,0	100,8	100,8	100,7	99,6	100,3	101,0	101,0	101,1
2004	111,7	103,5	102,5	101,8	103,4	101,8	101,0	100,8	101,0	100,7	100,8	100,9	100,4	100,4	101,1	101,1	101,1
2005	110,9	105,3	102,6	100,6	102,1	102,6	101,2	101,3	101,1	100,8	100,6	100,5	99,9	100,3	100,6	100,7	100,8
2006	109,0	105,0	101,1	101,0	101,7	102,4	101,7	100,8	100,4	100,5	100,3	100,7	100,2	100,1	100,3	100,6	100,8
2007	111,9	103,4	102,2	101,8	104,1	101,7	101,1	100,6	100,6	100,6	101,0	100,9	100,1	100,8	101,6	101,2	101,1
2008	113,3	104,8	103,8	101,7	102,5	102,3	101,2	101,2	101,4	101,4	101,0	100,5	100,4	100,8	100,9	100,8	100,7
2009	108,8	105,4	101,9	100,6	100,7	102,4	101,7	101,3	100,7	100,6	100,6	100,6	100,0	100,0	100,0	100,3	100,4
2010	108,8	103,2	101,2	101,8	102,4	101,6	100,9	100,6	100,3	100,5	100,4	100,4	100,6	100,8	100,5	100,8	101,1
2011	106,1	103,8	101,1	99,7	101,4	102,4	100,8	100,6	100,4	100,5	100,2	100,0	99,8	100,0	100,5	100,4	100,4
2012	106,6	101,5	101,7	101,9	101,4	100,5	100,4	100,6	100,3	100,5	100,9	101,2	100,1	100,6	100,5	100,3	100,5
2013	106,5	101,9	101,6	101,2	101,7	101,0	100,6	100,3	100,5	100,7	100,4	100,8	100,1	100,2	100,6	100,6	100,5
2014	111,4	102,3	102,4	101,4	104,8	100,6	100,7	101,0	100,9	100,9	100,6	100,5	100,2	100,7	100,8	101,3	102,6
2015	112,9	107,4	101,0	101,7	102,3	103,9	102,2	101,2	100,5	100,4	100,2	100,8	100,4	100,6	100,7	100,8	100,8
2016	105,4	102,1	101,2	100,7	101,3	101,0	100,6	100,5	100,4	100,4	100,4	100,5	100,0	100,2	100,4	100,4	100,4
2017						100,6	100,2										
в том числе: / of which:																	
продукты питания / food products																	
1999	135,0	118,4	106,4	104,3	102,8	110,4	104,4	102,7	102,5	102,0	101,8	103,3	100,3	100,7	100,7	100,9	101,2
2000	117,1	101,4	106,1	102,6	106,1	101,3	100,2	99,9	100,2	102,3	103,5	101,8	100,2	100,6	102,4	101,6	102,0
2001	117,8	107,9	106,8	97,9	104,5	103,2	102,5	101,9	102,2	102,5	102,0	99,6	98,7	99,6	100,7	101,5	102,2
2002	111,3	104,3	103,2	98,2	105,3	103,0	100,9	100,4	101,0	102,5	99,7	100,4	98,7	99,1	100,6	102,2	102,4
2003	110,2	104,9	102,6	98,4	104,1	102,6	101,2	101,0	101,1	100,7	100,8	100,4	98,3	99,7	101,2	101,3	101,6
2004	113,0	103,9	102,1	101,1	105,3	101,6	101,1	101,1	100,9	100,4	100,9	101,1	100,1	100,0	101,5	101,7	101,9
2005	109,9	105,4	103,9	98,0	102,5	101,5	101,5	102,3	101,9	101,2	100,8	100,2	98,7	99,1	100,4	101,0	101,1
2006	108,4	107,1	100,6	99,0	101,7	102,2	103,4	101,3	100,2	100,4	99,9	100,9	99,1	99,0	99,8	100,7	101,2
2007	117,1	102,7	103,9	101,9	107,8	101,0	100,9	100,8	100,8	101,0	102,0	101,6	99,2	101,1	103,7	102,1	101,8
2008	117,6	106,2	105,9	100,4	104,1	102,1	101,8	102,2	102,4	102,3	101,1	100,0	99,7	100,8	101,7	101,3	101,0
2009	105,5	105,2	101,7	98,5	100,1	101,5	101,9	101,7	100,6	100,6	100,5	100,6	98,9	99,0	99,3	100,2	100,6
2010	113,7	103,8	101,5	103,2	104,7	101,4	101,3	101,0	100,2	100,7	100,6	100,3	101,0	101,8	100,8	101,5	102,4
2011	103,2	105,2	99,8	96,6	101,7	102,8	101,3	101,0	100,3	99,9	99,6	99,1	98,4	99,1	100,5	100,5	100,7
2012	106,7	102,2	102,5	100,1	101,8	100,7	100,6	100,8	100,2	100,5	101,8	100,9	99,2	100,0	100,5	100,4	100,9
2013	106,1	102,1	102,1	98,8	103,1	101,2	100,6	100,2	100,7	101,0	100,5	99,8	99,0	99,9	101,2	101,0	100,8
2014	115,7	103,7	103,5	100,4	107,4	100,9	101,1	101,7	101,3	101,5	100,7	99,8	99,5	101,1	101,3	102,3	103,7
2015	114,5	111,8	99,6	99,2	103,7	106,2	103,6	101,6	100,2	100,0	99,4	99,6	99,2	100,4	101,1	101,3	101,3
2016	104,3	102,3	100,8	98,9	102,3	101,3	100,7	100,3	100,4	100,4	100,1	99,9	99,3	99,8	100,9	100,8	100,6
2017						100,9	100,2										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
алкогольные напитки / alcoholic beverages																	
1999	143,2	118,2	106,8	106,0	107,1	109,7	104,2	103,4	103,4	101,8	101,4	102,1	101,9	102,0	101,9	102,2	102,8
2000	125,0	114,3	103,4	103,3	102,3	109,2	102,8	101,8	100,8	101,2	101,4	101,5	101,1	100,7	100,5	100,8	101,1
2001	112,6	103,3	102,5	103,0	103,2	101,8	100,9	100,6	100,6	100,8	101,1	101,1	100,9	101,0	101,0	101,2	101,0
2002	108,9	103,3	101,9	101,6	101,8	101,7	101,0	100,6	100,6	100,6	100,7	100,5	100,5	100,5	100,5	100,5	100,8
2003	109,9	104,0	101,7	101,6	102,4	101,9	101,1	100,9	100,5	100,5	100,7	100,5	100,5	100,6	100,7	100,8	101,0
2004	108,7	103,5	101,9	101,3	101,8	101,4	101,2	100,8	100,8	100,7	100,5	100,5	100,4	100,5	100,6	100,5	100,8
2005	107,6	102,6	101,7	101,5	101,6	101,0	100,9	100,8	100,6	100,6	100,5	100,5	100,5	100,5	100,4	100,6	100,6
2006	110,1	102,2	101,8	103,2	102,6	100,7	100,7	100,8	100,6	100,7	100,5	100,9	101,2	101,1	100,9	101,0	100,7
2007	107,7	102,0	101,5	101,8	102,3	100,7	100,6	100,6	100,5	100,5	100,5	100,6	100,5	100,6	100,8	100,8	100,7
2008	110,9	103,0	102,9	101,9	102,7	100,9	101,0	101,1	101,0	101,0	100,8	100,6	100,6	100,7	101,0	100,8	100,8
2009	108,9	103,9	102,7	100,9	101,2	100,9	101,4	101,6	101,1	101,0	100,6	100,4	100,3	100,3	100,3	100,4	100,5
2010	108,3	103,7	102,0	101,1	101,3	101,4	101,2	101,1	100,8	100,8	100,4	100,4	100,4	100,4	100,5	100,4	100,4
2011	108,4	102,7	102,0	101,5	102,0	101,2	100,9	100,7	100,7	100,7	100,6	100,5	100,4	100,6	100,5	100,7	100,7
2012	112,1	103,0	102,0	104,4	102,2	101,0	101,0	101,0	100,7	100,6	100,6	102,2	101,2	101,0	100,8	100,6	100,8
2013	114,6	108,6	102,5	101,5	101,5	104,9	102,0	101,4	101,0	100,8	100,8	100,5	100,5	100,5	100,6	100,5	100,4
2014	113,7	106,0	103,3	102,3	101,6	101,6	102,0	102,3	101,2	101,2	100,8	100,6	101,1	100,6	100,5	100,5	100,7
2015	110,7	105,0	102,5	101,5	101,4	101,9	101,3	101,7	101,2	100,6	100,7	100,5	100,4	100,6	100,5	100,5	100,4
2016	106,4	102,1	101,8	101,4	101,0	100,5	100,7	100,9	100,8	100,4	100,6	100,5	100,4	100,4	100,4	100,3	100,3
2017						100,5	100,3										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
непродовольственные товары / non-food products																	
1999	139,2	114,0	108,6	107,2	104,9	106,2	104,0	103,2	104,0	102,7	101,6	101,9	102,4	102,7	102,2	101,5	101,1
2000	118,5	105,0	103,5	104,3	104,6	102,2	101,3	101,4	101,5	101,1	100,8	100,8	101,4	102,1	101,9	101,5	101,2
2001	112,7	104,0	102,4	102,5	103,3	101,4	101,3	101,3	100,9	100,9	100,6	100,5	100,8	101,2	101,3	101,1	100,9
2002	110,9	102,7	103,1	102,1	102,5	101,2	100,8	100,7	100,8	101,2	101,1	100,6	100,7	100,9	100,9	100,9	100,7
2003	109,2	102,8	101,8	101,9	102,4	101,1	100,9	100,8	100,6	100,6	100,5	100,5	100,6	100,9	101,0	100,8	100,6
2004	107,4	101,4	102,0	102,0	101,8	100,5	100,4	100,4	100,6	100,8	100,7	100,6	100,5	100,9	100,7	100,7	100,4
2005	106,4	101,1	101,3	102,1	101,8	100,4	100,4	100,4	100,5	100,4	100,3	100,4	100,5	101,1	100,7	100,6	100,5
2006	106,0	101,3	101,0	101,9	101,6	100,4	100,5	100,4	100,3	100,4	100,3	100,4	100,8	100,8	100,6	100,6	100,5
2007	106,5	101,1	101,1	101,8	102,5	100,4	100,3	100,4	100,4	100,4	100,3	100,4	100,6	100,8	100,9	100,9	100,7
2008	108,0	102,0	102,4	101,9	101,4	100,6	100,6	100,7	100,9	100,8	100,7	100,7	100,6	100,7	100,8	100,5	100,1
2009	109,7	103,8	102,4	101,9	101,2	100,7	101,6	101,4	101,0	100,7	100,8	100,6	100,6	100,7	100,6	100,4	100,2
2010	105,0	100,9	101,0	101,2	101,8	100,2	100,3	100,4	100,3	100,4	100,2	100,3	100,4	100,6	100,6	100,7	100,5
2011	106,7	101,7	101,7	101,5	101,6	100,9	100,3	100,5	100,5	100,8	100,4	100,3	100,5	100,7	100,7	100,6	100,3
2012	105,2	101,2	101,0	101,4	101,4	100,4	100,3	100,5	100,4	100,4	100,2	100,3	100,4	100,7	100,7	100,4	100,3
2013	104,5	101,3	100,8	101,2	101,1	100,4	100,4	100,4	100,4	100,3	100,2	100,1	100,5	100,5	100,5	100,4	100,2
2014	108,1	101,4	101,5	101,4	103,6	100,3	100,4	100,7	100,6	100,5	100,4	100,4	100,5	100,6	100,6	100,6	102,3
2015	113,7	106,8	101,8	102,3	102,2	103,2	102,1	101,4	100,9	100,5	100,3	100,5	100,8	101,1	101,0	100,7	100,4
2016	106,5	102,3	101,5	101,4	101,3	100,7	100,8	100,8	100,6	100,4	100,5	100,4	100,4	100,6	100,5	100,4	100,3
2017						100,5	100,2										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
услуги / services																	
1999	134,0	109,5	109,0	107,2	104,7	104,1	103,2	101,9	103,1	102,1	103,5	103,1	101,9	102,0	102,0	101,7	100,9
2000	133,7	108,0	106,6	109,8	105,7	103,4	103,0	101,5	102,1	101,3	103,0	103,8	103,0	102,8	102,4	101,6	101,6
2001	136,9	112,9	107,3	107,9	104,8	104,6	104,3	103,4	102,8	101,8	102,5	102,9	102,3	102,6	101,9	101,5	101,4
2002	136,2	114,5	105,1	107,3	105,5	107,5	102,7	103,7	102,4	101,0	101,6	101,8	102,5	102,8	102,5	101,9	101,1
2003	122,3	110,6	104,5	103,6	102,1	104,4	104,2	101,7	101,8	101,5	101,2	101,9	100,7	100,9	100,8	100,4	100,9
2004	117,7	106,4	104,3	103,0	103,0	104,1	101,6	100,6	102,0	101,4	100,9	101,3	101,0	100,6	101,2	100,8	101,0
2005	121,0	112,6	102,6	102,6	102,2	108,8	102,2	101,2	100,8	100,8	100,9	100,9	100,8	100,9	100,7	100,6	100,8
2006	113,9	108,0	101,9	101,8	101,6	106,2	101,0	100,7	100,6	100,6	100,7	100,6	100,8	100,5	100,4	100,5	100,7
2007	113,3	108,0	101,6	101,6	101,6	104,7	102,6	100,6	100,5	100,5	100,6	100,6	100,5	100,4	100,1	100,6	100,9
2008	115,9	107,5	103,1	102,9	101,6	105,4	101,4	100,6	101,0	101,0	101,1	100,9	100,9	101,0	100,0	100,7	101,0
2009	111,6	108,5	101,0	101,3	100,6	106,3	101,4	100,6	100,3	100,3	100,5	100,8	100,4	100,1	99,9	100,1	100,5
2010	108,1	105,4	101,0	100,9	100,7	103,9	101,0	100,4	100,2	100,4	100,4	100,6	100,3	100,0	100,0	100,2	100,4
2011	108,7	105,2	101,9	100,9	100,5	104,1	100,8	100,3	100,5	100,7	100,7	100,6	100,3	99,9	100,1	100,1	100,3
2012	107,3	100,6	101,7	104,3	100,5	100,2	100,0	100,4	100,3	100,7	100,8	102,7	100,6	101,0	100,1	100,0	100,4
2013	108,0	101,2	101,9	104,1	100,7	100,6	100,4	100,2	100,5	100,8	100,6	103,1	100,9	100,1	99,9	100,2	100,6
2014	110,5	101,4	102,4	102,4	104,0	100,5	100,4	100,5	100,7	100,8	100,9	101,4	100,7	100,3	100,6	101,2	102,2
2015	110,2	103,3	101,5	104,3	100,7	102,2	100,8	100,3	100,0	100,5	101,0	103,0	101,3	100,0	99,9	100,2	100,7
2016	104,9	101,4	101,3	102,1	100,1	101,0	100,3	100,1	100,3	100,5	100,6	101,7	100,3	100,1	99,7	100,0	100,3
2017						100,5	100,3										
	Год1) Year1)	Кварталы1) / Quarters1)	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
4. Социальная сфера / Social field																	
4.1. Занятость населения / Employment																	
4.1.1. Численность занятых в возрасте 15-72 лет2), млн.человек / Number of employed population 15 to 72 years old2), mln person																	
1999	62,9	61,1	62,9	63,9	63,6	60,4	61,1	61,7	62,3	62,9	63,3	63,7	64,1	64,0	63,8	63,6	63,5
2000	65,0	63,6	65,6	65,8	65,2	63,4	63,2	64,1	65,0	65,9	65,9	65,9	65,9	65,7	65,5	65,3	64,8
2001	65,2	64,3	65,3	65,8	65,3	64,4	64,0	64,5	65,0	65,5	65,6	65,8	65,9	65,7	65,4	65,1	65,3
2002	66,7	65,8	66,8	67,7	66,4	65,6	65,8	66,1	66,4	66,7	67,2	67,7	68,1	67,5	67,0	66,4	65,9
2003	66,3	65,1	66,2	67,1	66.9	65,3	64,8	65,3	65,8	66,2	66,6	66,9	67,3	67,2	67,1	67,0	66,6
2004	67,3	66,2	67,8	68,2	67,2	66,2	65,8	66,5	67,3	68,1	68,2	68,3	68,3	67,9	67,5	67,1	67,0
2005	68,3	67,1	68,4	69,0	68,8	67,0	66,9	67,4	67,9	68,5	68,7	68,9	69,1	69,0	69,0	68,9	68,6
2006	69,2	68,3	69,0	70.0	69,5	68,4	68,1	68,4	68,7	69,0	69,4	69,8	70,2	69,9	69,7	69,4	69,4
2007	70,7	69,7	71,0	71,5	70,8	69,5	69,5	70,1	70,6	71,1	71,3	71,5	71,6	71,4	71,1	70,8	70,5
2008	71,0	70,1	71,6	71,8	70,4	70,1	69,7	70,4	71,1	71,8	71,9	71,9	72,0	71,5	71,0	70,5	69,7
2009	69,5	68,5	69,5	70,4	69,5	68,9	68,1	68,6	69,1	69,6	69,9	70,2	70,5	70,4	69,9	69,3	69,2
2010	69,9	68,2	70,1	71,2	70,3	67,9	68,2	68,4	69,0	70,3	71,2	71,0	71,3	71,3	70,6	70,4	69,7
2011	70,9	69,5	70,9	72,0	71,1	69,2	69,6	69,7	69,8	71,2	71,5	71,8	72,1	72,1	71,1	71,1	71,1
2012	71,5	70,1	71,9	72,5	71,6	70,1	70,1	70,0	71,0	72,4	72,4	72,5	72,8	72,4	71,7	71,6	71,5
2013	71,4	70,9	71,4	72,0	71,3	70,7	71,0	71,0	71,1	71,7	71,4	71,8	72,4	71,8	71,5	71,4	70,9
2014	71,5	70,8	71,5	72,2	71,7	70,4	71,0	71,1	71,0	71,6	71,9	72,2	72,4	71,9	72,0	71,6	71,4
2015	72,3	71,6	72,2	73,1	72,3	71,8	71,4	71,6	71,6	72,7	72,4	73,1	73,3	72,9	72,5	72,2	72,3
2016	72,4	71,5	72,2	73,2	72,6	71,3	71,5	71,6	71,8	72,2	72,7	73,1	73,5	73,1	72,5	72,6	72,8
2017						71,6	71,3										
	Год1) Year1)	Кварталы1) / Quarters1)	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	106,3	102,4	106,2	108,8	107,6	101,1	102,4	103,7	105,0	106,3	107,3	108,2	109,2	109,1	109,1	107,6	106,2
2000	103,4	104,1	104,3	103,0	102,5	104,9	103,5	103,9	104,3	104,7	104,1	103,4	102,8	102,7	102,7	102,6	102,1
2001	100,8	101,6	100,5	100,7	100,5	101,7	101,2	100,6	100,0	99,4	99,6	99,8	100,0	99,9	99,9	99,8	100,7
2002	102,2	102,2	102,0	102,9	101,6	101,7	102,6	102,3	102,1	101,8	102,3	102,8	103,3	102,8	102,3	101,8	100,7
2003	99,6	99,1	99,3	992	100,9	99,7	98,7	98,9	99,2	99,4	99,2	99,1	98,9	99,6	100,4	101,1	101,3
2004	101,5	101,6	102,5	101,5	100,4	101,4	101,5	101,9	102,4	102,8	102,4	102,0	101,6	101,1	100,6	100,1	100,6
2005	101,4	101,4	100,8	101,2	102,4	101,2	101,7	101,3	100,9	100,6	100,8	100,9	101,1	101,6	102,2	102,7	102,4
2006	101,3	101,8	101,0	101,4	101,0	102,1	101,8	101,5	101,1	100,8	101,0	101,3	101,5	101,3	101,0	100,8	101,2
2007	102,2	102,1	102,9	102,2	101,8	101,6	102,1	102,4	102,8	103,1	102,7	102,4	102,1	102,0	102,0	102,0	101,4
2008	100,3	100,6	100,9	100,4	99,4	100,9	100,3	100,5	100,8	101,0	100,8	100,7	100,5	100,2	99,8	99,5	98,9
2009	97,9	97,8	97,1	98,0	98,8	98,3	97,6	97,4	97,1	96,9	97,3	97,6	97,9	98,5	98,5	98,3	99,4
2010	100,7	99,5	100,9	101,2	101,1	98,5	100,1	99,7	99,8	101,0	101,8	101,1	101,1	101,3	101,0	101,6	100,7
2011	101,3	102,0	101,0	101,1	101,2	102,0	102,0	101,9	101,2	101,3	100,5	101,1	101,2	101,1	100,6	101,0	101,9
2012	101,0	100,8	101,5	100,8	100,8	101,3	100,8	100,4	101,7	101,6	101,3	101,0	100,9	100,4	100,9	100,7	100,7
2013	99,8	101,2	99,2	99,2	99,5	100,9	101,3	101,4	100,1	99,0	98,6	99,1	99,5	99,1	99,8	99,6	99,1
2014	100,2	99,9	100,1	100,2	100,5	99,6	100,0	100,1	99,8	100,0	100,7	100,5	100,0	100,2	100,6	100,3	100,7
20153)	99,6	99,7	99,5	99,8	99,4	100,5	99,1	99,4	99,4	100,0	99,1	99,7	99,8	99,9	99,3	99,2	99,7
2016	100,1	99,8	100,0	100,2	100,4	99,4	100,2	99,9	100,2	99,3	100,4	100,0	100,2	100,2	100,0	100,6	100,6
2017						100,4	99,6										
	Год1) Year1)	Кварталы1) / Quarters1)	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
4.1.2. Общая численность безработных в возрасте 15-72 лет2), млн.человек / Total number of unemployed 15 to 72 years old2 , mln person																	
1999	9,4	10,2	9,4	8,9	9,1	10,1	10,5	10,1	9,7	9,3	9,1	9,0	8,8	8,9	9,0	9,2	9,1
2000	7,7	8,8	7,7	7,2	7,1	9,0	9,0	8,5	8,0	7,6	7,5	7,3	7,2	7,1	7,1	7,1	7,1
2001	6,4	7,0	6,2	6,2	6,2	7,1	7,1	6,8	6,5	6,1	6,1	6,1	6,1	6,2	6,2	6,3	6,2
2002	5,8	6,0	5,6	5,5	6,3	6,1	6,0	5,9	5,7	5,6	5,5	5,4	5,3	5,7	6,0	6,3	6,5
2003	5,9	6,4	5,8	5,7	5,8	6,4	6,6	6,3	6,1	5,8	5,8	5,7	5,7	5,7	5,7	5,7	6,0
2004	5,6	6,3	5,4	5,2	5,7	6,3	6,6	6,1	5,7	5,2	5,2	5,1	5,1	5,3	5,5	5,7	5,7
2005	5,3	5,7	5,1	5,1	5,2	5,7	5,7	5,5	5,3	5,1	5,1	5,1	5,0	5,1	5,1	5,1	5,3
2006	5,2	5,6	5,5	4,9	5,0	5,5	5,7	5,7	5,6	5,5	5,3	5,1	4,8	4,9	4,9	4,9	5,1
2007	4,5	5,2	4,5	4,2	4,3	5,2	5,3	5,0	4,7	4,4	4,3	4,3	4,2	4,2	4,2	4,2	4,5
2008	4,7	5,0	4,2	4,4	5,3	4,9	5,2	4,8	4,4	4,0	4,1	4,3	4,4	4,7	4,9	5,2	5,8
2009	6,2	6,7	6,4	5,9	6,0	6,3	6,9	6,8	6,6	6,4	6,3	6,1	6,0	5,7	5,8	6,1	6,0
2010	5,5	6,5	5,5	5,1	5,1	6,7	6,3	6,4	6,0	5,5	5,1	5,2	5,1	4,9	5,0	4,9	5,3
2011	4,9	5,5	4,8	4,7	4,6	5,7	5,6	5,2	5,3	4,7	4,5	4,9	4,6	4,6	4,7	4,7	4,5
2012	4,1	4,7	4,1	3,9	3,9	4,8	4,7	4,7	4,2	4,0	4,0	4,0	3,8	3,8	3,9	3,9	3,8
2013	4,1	4,4	4,1	4,0	4,1	4,5	4,3	4,3	4,2	3,9	4,1	4,0	4,0	4,0	4,1	4,1	4,2
2014	3,9	4,1	3,8	3,7	3,9	4,2	4,2	4,0	4,0	3,7	3,7	3,7	3,7	3,7	3,9	3,9	4,0
2015	4,3	4,4	4,3	4,1	4,4	4,2	4,4	4,5	4,4	4,3	4,1	4,1	4,1	4,0	4,3	4,4	4,4
2016	4,2	4,5	4,3	4,1	4,1	4,4	4,4	4,6	4,5	4,3	4,2	4,1	4,0	4,0	4,1	4,1	4,1
2017						4,3	4,2										
_____________________ 1) В среднем за год, за квартал. / Average annual, quarterly. 2) С ноября 2005г. – с учетом численности безработных по данным выборочных обследований рабочей силы в Чеченской Республике. / Since November 2005 – taking into account the number of employees using results of sample surveys of labor force in the Chechen Republic.																	
	Год1) Year1)	Кварталы1) / Quarters1)	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	116,0	128,9	121,9	119,0	97,6	126,1	132,1	128,4	124,7	121,0	119,9	118,9	117,8	120,5	101,2	98,3	93,7
2000	82,0	86,4	81,8	81,3	77,9	89,5	85,6	84,2	82,8	81,2	81,5	81,7	82,0	80,3	78,7	77,1	78,0
2001	83,2	79,6	81,3	84,9	88,0	78,9	79,8	80,2	80,6	81,1	82,3	83,6	84,9	86,3	87,7	89,1	87,1
