	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
доходы от внешнеэкономической деятельности												
консолидированный бюджет												
2005	19,6	14,5	17,8	17,6	17,8	18,5	19,3	19,6	20,1	20,7	20,9	21,5
2006	21,7	25,0	27,0	25,1	25,5	24,7	19,9	22,2	21,9	22,0	22,1	22,0
2007	18,0	22,0	23,0	20,3	19,4	18,8	18,3	18,3	18,3	18,6	18,0	18,4
2008	22,4	22,0	25,3	23,7	20,7	21,3	22,1	20,9	21,6	22,4	22,3	22,7
2009		14,5	16,4	15,6								
федеральный бюджет												
2005	32,8	20,0	25,8	25,3	26,2	27,3	28,3	29,0	29,9	30,5	30,9	31,8
2006	36,7	32,2	35,5	35,7	36,6	36,6	36,4	36,6	36,6	36,8	36,9	36,8
2007	31,0	35,3	37,4	36,1	34,7	33,9	32,1	32,2	32,2	32,6	30,7	31,2
2008	38,7	32,3	39,6	40,9	35,2	36,9	38,1	35,8	36,9	38,0	38,0	38,6
2009		20,0	25,4	27,3								
	Год	Январь	Январь- февраль	I квартал	Январь- апрель	Январь- май	I полу- годие	Январь- июль	Январь- август	Январь- сентябрь	Январь- октябрь	Январь- ноябрь
2.1.2. Расходы (по данным Федерального казначейства) 1)												
Консолидированный бюджет												
млрд.рублей												
1999	1258,0	45,6	103,1	189,0	285,5	380,8	486,8	588,6	694,4	795,8	897,8	1016,3
2000	1960,1	82,9	184,8	330,2	470,0	609,5	760,9	895,4	1058,3	1204,8	1353,1	1536,3
2001	2419,4	97,9	267,0	445,7	635,2	822,0	1026,5	1219,2	1445,1	1655,7	1852,2	2058,2
2002	3422,3	131,6	342,6	586,8	876,9	1122,2	1392,5	1673,8	1967,6	2239,5	2616,8	2931,2
2003	3964,9	175,8	451,3	770,0	1099,8	1395,7	1732,1	2063,8	2397,1	2737,8	3053,9	3383,8
2004	4669,7	193,1	504,5	889,6	1290,5	1605,9	2012,4	2389,8	2766,4	3145,3	3513,3	3919,8
2005	6820,6	287,9	631,1	1060,9	1553,7	1987,8	2443,1	2938,3	3445,2	4098,2	4468,6	4931,8
2006	8375,2	280,9	702,9	1274,2	1843,3	2365,5	3981,8	4063,6	4737,8	5481,2	6089,2	6839,6
2007	11378,6	329,3	937,3	1754,7	2520,7	3284,9	4229,8	5016,8	5804,3	6720,8	7549,3	9134,5
2008	13989,2	454,5	1372,8	2335,9	3361,9	4357,3	5515,5	6626,2	7634,0	8741,5	9950,6	11363,2
2009		477,0	1572,2	2807,1								
Федеральный бюджет												
млрд.рублей												
1999	666,9	27,4	61,0	108,3	160,1	213,4	272,1	328,9	381,7	434,2	488,8	540,5
2000	1029,2	52,8	111,2	191,5	261,2	333,9	405,4	473,3	556,0	632,2	710,2	800,0
2001	1321,9	60,6	170,4	268,8	365,2	465,0	578,8	679,1	804,8	929,6	1035,9	1135,9
2002	2054,2	78,3	217,3	364,4	524,6	674,3	828,3	990,2	1164,6	1331,6	1589,5	1788,0
2003	2358,6	110,2	293,0	491,6	677,0	855,5	1059,7	1253,0	1454,2	1657,4	1840,0	2025,8
2004	2698,9	115,5	319,2	553,9	794,9	974,3	1184,6	1398,0	1630,7	1837,0	2054,3	2288,8
2005	3514,3	250,7	445,5	671,1	965,7	1228,6	1444,2	1762,8	2063,7	2519,7	2724,6	2977,0
2006	4284,8	227,7	485,0	823,2	1186,7	1502,1	1854,7	2192,8	2539,3	2866,5	3196,5	3668,7
2007	5986,6	218,0	537,3	945,6	1369,9	1728,2	2169,7	2626,6	3054,4	3464,3	4081,1	5064,8
2008	7566,6	390,7	858,5	1332,7	1885,3	2388,5	2995,6	3557,9	4057,3	4594,2	5309,4	6152,2
2009		395,5	1087,8	1762,4								
Консолидированные бюджеты субъектов Российской Федерации												
млрд.рублей												
1999	653,8	22,7	49,2	91,5	138,7	185,0	240,0	288,5	345,5	400,6	454,0	528,0
2000	1032,1	34,4	82,3	154,7	230,1	311,6	402,7	478,0	565,1	642,3	720,9	823,0
2001	1330,2	56,0	130,3	225,2	336,7	444,7	557,4	666,4	786,3	896,2	1005,3	1131,5
2002	1687,2	72,6	167,7	289,7	444,3	570,8	717,6	860,8	1004,0	1135,9	1285,7	1435,5
2003	1984,3	86,9	206,6	355,1	529,1	684,1	854,7	1022,9	1182,9	1349,9	1515,8	1687,4
2004	2373,0	99,3	234,0	412,8	617,0	783,6	1001,9	1196,6	1381,0	1570,3	1773,2	2018,1
2005	2941,2	83,6	262,3	513,3	751,0	959,5	1240,1	1462,3	1700,0	1950,2	2147,6	2413,1
2006	3657,7	90,4	295,2	566,7	818,3	1080,0	1426,7	1698,6	1979,4	2282,1	2572,8	2940,1
2007	4790,5	120,2	379,2	720,4	1043,8	1391,4	1814,4	2175,3	2535,6	2936,8	3358,8	3830,6
2008	6253,5	162,3	555,7	963,4	1435,6	1862,0	2407,5	2936,0	3388,3	3916,1	4515,2	5047,9
2009		159,3	548,8	1051,3								
	Год	Январь	Январь- февраль	I квартал	Январь- апрель	Январь- май	I полу- годие	Январь- июль	Январь- август	Январь- сентябрь	Январь- октябрь	Январь- ноябрь
Удельный вес в общем объеме расходов соответствующего бюджета, процентов, расходов на:												
общегосударственные вопросы, национальную безопасность и правоохранительную деятельность1)												
консолидированный бюджет												
2005	19,6	17,6	23,6	24,4	23,1	22,2	22,8	22,4	22,9	22,3	21,9	22,1
2006	18,4	20,5	23,3	23,3	21,9	21,5	16,3	19,0	19,1	18,9	18,9	19,0
2007	17,9	21,5	19,3	18,9	18,4	18,4	18,0	18,1	18,1	18,2	18,1	18,3
2008	17,0	25,3	22,4	20,8	19,8	19,1	18,4	18,2	18,0	18,0	17,7	17,3
2009		24,3	19,9	19,1								
федеральный бюджет												
2005	27,1	15,4	26,2	29,1	26,6	25,3	26,6	25,6	26,3	24,8	25,2	25,7
2006	25,3	19,2	24,9	26,8	24,2	24,0	24,5	24,7	24,9	25,5	25,2	24,7
2007	24,8	22,3	22,9	24,4	23,5	23,9	24,4	23,9	23,8	24,5	23,2	23,6
2008	22,1	22,8	27,4	27,4	25,8	25,2	24,3	24,2	24,0	24,2	23,4	22,5
2009		22,7	21,8	23,1								
консолидированные бюджеты субъектов Российской Федерации												
2005	13,1	14,2	12,4	12,4	13,6	13,7	14,0	14,1	14,7	14,8	13,6	13,5
2006	12,2	15,4	14,5	13,7	14,0	13,7	13,2	13,4	13,3	13,0	13,1	12,8
2007	11,4	18,0	14,6	13,5	13,2	13,2	12,8	12,8	12,7	12,6	12,5	12,2
2008	11,2	15,8	12,8	12,3	12,3	12,1	11,8	11,7	11,8	11,6	11,4	11,3
2009		16,1	13,6	12,2								
национальную оборону												
консолидированный бюджет												
2005	8,5	6,5	10,1	11,1	10,6	10,5	10,0	10,1	9,8	9,1	9,2	9,3
2006	8,2	8,0	9,4	10,9	10,7	10,7	7,8	8,9	8,6	8,2	8,2	8,0
2007	7,3	6,2	8,7	8,5	8,8	8,8	8,4	8,4	8,2	7,8	7,8	7,1
2008	7,5	6,0	7,2	7,6	8,2	7,9	7,6	7,5	7,3	7,1	7,1	6,9
2009		5,7	7,9	7,9								
федеральный бюджет												
2005	16,5	7,4	14,3	17,5	17,1	17,0	16,9	16,8	16,3	14,8	15,1	15,4
2006	15,9	9,9	13,7	16,9	16,7	16,8	16,8	16,4	16,0	15,6	15,5	14,9
2007	13,9	9,4	15,2	15,7	16,1	16,7	16,4	16,1	15,6	15,2	14,4	12,8
2008	13,8	7,0	11,5	13,2	14,5	14,4	13,9	14,0	13,8	13,5	13,2	12,7
2009		6,9	11,4	12,5								
	Год	Январь	Январь- февраль	I квартал	Январь- апрель	Январь- май	I полу- годие	Январь- июль	Январь- август	Январь- сентябрь	Январь- октябрь	Январь- ноябрь
национальную экономику												
консолидированный бюджет												
2005	11,2	4,3	8,2	10,1	10,8	10,7	11,1	11,2	11,4	11,3	11,7	12,0
2006	11,3	4,9	7,1	8,7	9,4	10,3	8,1	9,6	9,8	10,1	10,3	10,3
2007	13,7	5,9	7,1	9,5	10,1	10,1	10,2	10,7	11,0	11,3	11,7	13,1
2008	16,1	9,1	12,7	11,7	11,6	11,9	12,6	12,8	13,2	13,3	13,5	15,5
2009		7,1	12,9	14,0								
федеральный бюджет												
2005	7,1	1,6	2,7	3,9	4,6	4,7	5,2	5,4	5,7	5,5	5,9	6,2
2006	8,1	1,7	2,7	4,2	5,1	6,1	6,4	6,6	6,8	7,1	7,2	6,9
2007	11,6	2,9	3,4	6,8	7,3	7,3	7,6	7,7	7,6	7,9	7,8	10,7
2008	13,5	2,8	6,3	6,6	7,0	8,0	9,3	9,2	9,8	9,7	9,4	13,3
2009		5,3	14,0	14,3								
консолидированные бюджеты субъектов Российской Федерации												
2005	17,5	10,0	15,2	15,9	16,4	16,0	15,8	16,1	16,1	16,5	16,8	16,9
2006	16,5	10,7	12,6	13,5	13,9	14,2	14,2	14,5	14,9	15,3	15,4	15,4
2007	18,1	10,8	12,7	14,3	14,8	14,9	14,7	15,4	16,1	16,5	16,7	17,0
2008	19,6	18,7	21,5	19,2	17,9	17,5	17,2	17,8	18,1	18,3	18,7	18,7
2009		8,1	9,2	13,3								
образование1)												
консолидированный бюджет												
2005	11,8	7,9	11,7	13,1	13,1	13,3	14,8	14,3	13,5	12,7	13,1	13,3
2006	12,4	8,8	12,4	13,1	13,0	13,5	11,4	13,1	12,2	12,1	12,1	12,2
2007	11,8	10,0	11,8	11,8	12,0	12,4	13,5	13,2	12,7	12,5	12,6	11,8
2008	11,9	9,3	10,8	11,2	11,9	12,3	13,1	12,9	12,4	12,2	12,2	11,9
2009		8,9	10,8	11,0								
федеральный бюджет												
2005	4,6	1,3	2,8	3,9	4,0	4,0	4,7	4,6	4,3	4,0	4,2	4,4
2006	5,0	2,3	3,4	3,9	3,9	4,0	4,5	4,7	4,5	4,6	4,6	4,6
2007	4,9	3,0	3,9	4,1	4,3	4,5	5,1	5,2	5,1	5,0	4,9	4,5
2008	4,7	2,0	3,1	3,5	4,1	4,2	4,4	4,7	4,5	4,5	4,5	4,4
2009		2,1	3,2	3,6								
консолидированные бюджеты субъектов Российской Федерации												
2005	21,4	23,1	23,4	22,1	21,9	22,4	23,7	23,2	22,0	21,6	21,8	21,7
2006	22,2	21,5	23,8	23,9	23,7	23,9	25,5	24,8	23,5	23,0	23,0	22,7
2007	21,6	21,9	23,8	23,2	23,4	23,6	25,0	24,1	22,9	22,3	22,3	22,2
2008	20,8	21,0	22,0	22,1	22,6	23,1	24,3	23,2	22,2	21,7	21,5	21,3
2009		21,1	24,5	23,3								
	Год	Январь	Январь- февраль	I квартал	Январь- апрель	Январь- май	I полу- годие	Январь- июль	Январь- август	Январь- сентябрь	Январь- октябрь	Январь- ноябрь
культуру, кинематографию и средства массовой информации, здравоохранение, физическую культуру и спорт, социальную политику1)												
консолидированный бюджет												
2005	41,6	15,8	19,1	20,4	20,5	20,5	20,7	20,5	20,4	19,6	20,1	20,5
2006	41,9	15,7	19,4	20,7	20,6	20,9	40,0	42,7	43,3	43,8	43,2	43,1
2007	39,4	51,5	47,5	46,0	44,5	43,8	43,6	42,5	42,5	43,0	42,0	39,6
2008	39,1	46,9	42,7	44,1	42,6	43,2	42,3	42,1	42,3	42,3	42,0	40,9
2009		51,1	44,7	43,4								
федеральный бюджет												
2005	8,9	6,0	7,3	8,5	8,7	8,7	8,9	8,9	8,9	8,3	8,6	8,9
2006	9,4	4,7	6,8	7,8	8,2	8,3	8,5	8,8	8,8	8,9	9,1	9,0
2007	8,0	4,2	5,7	7,4	7,7	8,0	8,1	8,1	8,3	8,3	8,2	7,6
2008	8,7	5,7	8,5	8,6	8,7	9,0	8,8	8,8	9,1	9,1	8,9	8,6
2009		3,2	6,3	6,9								
консолидированные бюджеты субъектов Российской Федерации												
2005	30,8	36,4	33,4	31,1	31,1	31,2	30,3	30,5	30,6	30,4	30,9	31,0
2006	31,8	37,1	35,1	35,1	34,5	34,2	33,2	33,0	33,2	33,2	33,0	32,6
2007	31,3	38,6	37,4	36,0	35,6	35,0	33,9	33,6	33,6	33,3	33,0	32,4
2008	28,4	31,5	30,7	31,2	31,4	30,9	29,8	29,6	29,6	29,6	29,2	29,1
2009		32,3	34,8	33,8								
	Год	Январь	Январь-февраль	I квартал	Январь-апрель	Январь-май	I полу- годие	Январь-июль	Январь-август	Январь-сентябрь	Январь-октябрь	Январь-ноябрь
"2.1.3. Превышение доходов над расходами /профицит /, расходов над доходами /дефицит "" – ""/ (по данным Федерального казначейства)"												
Федеральный бюджет												
млрд.рублей												
1999	-51,4	0,4	-6,3	-19,2	-26,2	-39,7	-45,5	-46,8	-47,4	-46,9	-43,2	-25,6
2000	102,9	12,1	27,1	30,3	52,8	81,6	102,3	122,8	137,0	151,0	170,2	190,7
2001	272,1	34,0	29,7	49,2	86,7	120,3	134,3	167,8	174,6	178,8	214,9	257,7
2002	150,5	82,9	89,1	108,0	132,2	147,9	162,8	209,8	223,5	246,4	213,9	203,4
2003	227,6	70,0	75,0	89,3	127,2	173,7	184,2	213,6	223,8	238,9	287,7	316,1
2004	730,0	102,5	115,5	134,7	169,8	255,3	354,1	435,8	484,2	588,0	690,1	786,4
2005	1612,9	206,2	304,4	525,3	621,4	738,2	942,2	1036,4	1172,9	1162,1	1429,7	1636,6
2006	1994,1	221,6	390,8	575,9	691,9	894,7	1083,4	1270,0	1489,4	1694,6	1905,9	1992,6
2007	1794,6	218,2	350,9	476,3	555,0	782,4	1076,1	1248,0	1455,4	1623,2	2106,2	1824,9
2008	1707,5	300,6	464,0	600,0	1139,2	1311,6	1375,1	2118,9	2347,2	2561,5	2783,4	2511,2
2009		376,5	132,5	-29,7								
Консолидированные бюджеты субъектов Российской Федерации												
млрд.рублей												
1999	7,0	3,0	2,5	2,1	4,7	8,8	7,3	8,9	11,2	10,4	13,5	15,7
2000	33,8	7,0	5,5	6,0	12,2	26,6	24,6	27,7	37,0	40,1	44,2	58,0
2001	-7,8	19,2	19,8	20,7	33,1	57,4	44,7	40,6	56,0	47,0	47,8	54,5
2002	-53,6	22,1	22,1	14,7	30,5	56,6	21,8	29,2	27,0	17,9	27,3	30,3
2003	-53,8	25,7	14,2	16,2	44,9	55,1	30,1	44,8	37,6	21,8	37,0	26,6
2004	30,2	23,5	4,6	20,7	97,2	103,1	57,9	104,1	130,0	122,3	142,5	152,0
2005	58,7	137,4	154,9	130,1	164,8	181,3	128,5	171,9	183,1	163,8	241,4	264,1
2006	139,6	77,3	57,5	139,4	158,6	300,0	244,9	307,5	399,0	335,9	428,0	461,4
2007	38,0	122,6	104,1	220,1	295,3	370,1	270,0	446,9	509,2	383,8	545,6	470,5
2008	-54,4	226,1	171,9	330,4	559,7	598,1	473,3	742,8	736,0	655,4	693,4	527,5
2009		133,6	91,1	168,1								
	Год	I квартал	I полугодие	Январь-сентябрь
2.2. Сальдированный финансовый результат по видам экономической деятельности, млн.рублей				
Добыча полезных ископаемых				
1999	109148	16080	40142	67798
2000	188810	42820	85725	135333
2001	206748	52909	104123	151244
2002	174694	33999	75288	141617
2003	241097	48122	126891	180819
2004	425039	82429	180216	340522
2005	804198	132118	368190	612183
2006	712883	199798	416631	687520
2007	906679	135578	391577	620517
2008	872481	250859	632490	936652
2009		130572		
Обрабатывающие производства				
1999	137998	13679	46463	84184
2000	266128	58156	118956	192003
2001	286115	72158	144974	210079
2002	212476	30761	78522	170094
2003	339308	63679	170717	262921
2004	601635	117896	272123	433561
2005	943674	231024	445631	724668
2006	1483567	273745	624789	1031527
2007	1739360	313880	815519	1270720
2008	1694862	451311	1226531	1809500
2009		-67331		
Производство и распределение электроэнергии, газа и воды				
1999	8241	-490	1932	4726
2000	21280	4263	9182	15574
2001	21945	5344	11277	16252
2002	11039	-566	1414	8398
2003	22194	23209	25864	10017
2004	82676	40334	34683	42640
2005	117805	57179	72960	79996
2006	90461	67163	76006	53578
2007	119690	59440	73146	50844
2008	97862	75714	72335	30358
2009		126472		
	Год	I квартал	I полугодие	Январь-сентябрь
Строительство				
1999	14822	1039	4713	8943
2000	30359	6506	13461	21976
2001	32331	8091	16434	23785
2002	22279	2513	7355	17690
2003	31922	2836	9727	20174
2004	33047	1072	9098	18513
2005	39804	-724	6795	21787
2006	66431	186	16499	38884
2007	108823	2512	26797	58516
2008	130421	14088	51977	89378
2009		933		
Транспорт и связь				
1999	97060	13312	35059	60062
2000	171970	38674	77801	123448
2001	187521	47831	94571	137294
2002	154100	28418	64475	124603
2003	213945	38043	81396	151173
2004	263439	63868	126825	202496
2005	326903	76661	143951	231139
2006	410994	93513	210917	346469
2007	659277	146914	291780	464615
2008	573243	167248	364349	551427
2009		51540		
	Год	I квартал	I полугодие	Январь-сентябрь
Убыточные организации				
Добыча полезных ископаемых				
Количество организаций, тысяч				
2003	0,6	0,7	0,7	0,6
2004	0,5	0,7	0,6	0,6
2005	0,5	0,6	0,6	0,5
2006	0,4	0,6	0,5	0,5
2007	0,4	0,5	0,5	0,4
2008	0,4	0,5	0,4	0,4
2009		0,7		
Удельный вес в общем количестве организаций, процентов				
2003	46,2	56,8	55,0	48,5
2004	39,8	54,4	50,4	45,1
2005	39,5	49,3	47,9	42,2
2006	35,0	48,1	43,5	38,0
2007	29,2	44,8	38,5	31,7
2008	30,9	41,3	36,0	33,2
2009		56,0		
Обрабатывающие производства				
Количество организаций, тысяч				
2003	7,8	9,3	8,9	8,6
2004	6,9	8,3	7,9	7,5
2005	5,8	7,6	6,9	6,5
2006	5,0	7,1	6,1	5,6
2007	3,9	5,9	5,0	4,6
2008	3,9	5,0	4,0	3,9
2009		6,4		
Удельный вес в общем количестве организаций, процентов				
2003	40,4	48,4	45,8	44,3
2004	37,1	44,8	42,4	40,3
2005	33,4	43,9	39,6	37,4
2006	29,8	42,6	36,6	33,6
2007	23,6	36,7	30,4	28,0
2008	25,8	33,9	27,0	25,6
2009		44,1		
	Год	I квартал	I полугодие	Январь-сентябрь
Производство и распределение электроэнергии, газа и воды				
Количество организаций, тысяч				
2003	2,4	2,1	2,3	2,7
2004	2,6	2,3	2,5	2,9
2005	2,7	2,4	2,6	3,0
2006	2,7	2,7	2,8	3,0
2007	2,5	2,6	2,6	2,8
2008	2,4	2,4	2,5	2,6
2009		2,1		
Удельный вес в общем количестве организаций, процентов				
2003	58,2	54,1	58,1	65,9
2004	56,7	53,8	57,9	63,8
2005	52,2	51,1	53,6	59,1
2006	50,1	52,4	53,0	56,4
2007	44,9	48,6	49,4	52,3
2008	47,0	49,2	49,5	52,3
2009		44,5		
	Год	I квартал	I полугодие	Январь-сентябрь
Строительство				
Количество организаций, тысяч				
2003	2,8	4,1	3,7	3,3
2004	2,4	3,7	3,2	2,8
2005	1,8	3,3	2,7	2,3
2006	1,6	3,1	2,4	2,1
2007	1,1	2,7	2,0	1,6
2008	1,1	2,2	1,6	1,3
2009		2,4		
Удельный вес в общем количестве организаций, процентов				
2003	38,8	56,6	49,2	44,5
2004	34,7	53,8	46,3	40,7
2005	28,3	50,7	40,6	35,5
2006	24,9	50,0	38,6	32,9
2007	17,8	45,0	32,9	25,3
2008	18,7	38,5	27,8	22,5
2009		43,6		
Транспорт и связь				
Количество организаций, тысяч				
2003	3,0	3,9	3,7	3,2
2004	2,9	3,9	3,5	3,2
2005	2,6	3,5	3,2	2,7
2006	2,4	3,5	3,0	2,6
2007	1,9	3,0	2,6	2,1
2008	1,9	2,8	2,4	2,0
2009		2,7		
Удельный вес в общем количестве организаций, процентов				
2003	43,9	57,3	52,9	46,0
2004	41,3	55,5	50,7	45,7
2005	38,5	52,8	47,8	41,1
2006	37,4	54,9	47,0	40,5
2007	30,4	49,2	41,1	33,5
2008	32,6	48,7	42,0	35,4
2009		49,6		
		Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.3. Кредиты, депозиты и прочие размещенные средства, предоставленные организациям, физическим лицам и кредитным организациям ( в рублях и иностранной валюте) 1), включая кредиты, предоставленные иностранным государствам и юридическим лицам-нерезидентам (на начало периода), млрд.рублей (по данным Банка России)													
1999		421,6	450,5	457,6	473,6	483,6	469,3	473,7	462,3	473,5	504,1	516,7	554,9
2000		596,8	604,2	631,4	646,2	666,6	674,0	701,9	715,3	755,7	819,5	841,2	887,8
2001		956,3	971,9	1009,0	1067,5	1105,7	1151,5	1181,1	1237,4	1271,5	1322,6	1354,2	1418,0
2002		1467,5	1492,0	1531,3	1574,6	1635,1	1667,8	1715,6	1768,6	1808,9	1885,2	1912,7	1964,0
2003		2028,9	2068,0	2117,9	2153,3	2209,2	2270,8	2355,2	2442,1	2549,3	2682,5	2822,3	2863,2
2004		2910,2	2926,9	2987,1	3155,4	3345,6	3410,4	3503,2	3619,8	3765,9	3841,0	3864,8	3980,5
2005		4228,0	4306,1	4324,0	4492,5	4622,0	4718,1	4991,5	5100,9	5219,8	5393,6	5609,3	5796,5
2006		5999,4	6039,5	6176,4	6390,6	6583,5	6689,6	7053,5	7267,4	7516,5	7830,2	8146,9	8435,2
2007		9218,2	9426,6	9828,7	10221,8	10346,7	10615,7	10995,9	11435,2	12026,7	12642,1	13058,9	13561,0
2008		13923,8	14553,2	15115,0	15729,2	16110,9	16599,7	16941,6	17343,5	18042,3	18609,0	19094,5	19305,6
2009		19362,5	20652,1	20344,7	20005,2								
		Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Кредиты и прочие размещенные средства, предоставленные организациям 1) (на начало периода), млрд.рублей													
1999													
до 1 года		133,2	138,2	145,4	148,3	157,0	142,3	156,2	158,1	166,1	186,3	204,6	214,9
свыше 1 года		126,5	133,9	133,0	133,7	134,5	136,5	136,4	128,3	130,2	133,4	131,8	145,0
2000													
до 1 года		251,8	258,0	272,0	280,0	293,0	305,9	318,5	320,0	349,6	384,9	403,0	437,0
свыше 1 года		157,9	162,4	160,5	164,7	169,3	176,2	184,9	186,4	193,4	198,3	206,3	215,8
2001													
до 1 года		495,0	479,9	500,9	541,9	580,5	589,3	622,9	641,8	679,5	728,2	743,3	798,8
свыше 1 года		226,5	230,6	233,8	240,6	233,0	235,6	243,2	251,2	263,1	274,7	278,7	280,4
2002													
до 1 года		845,5	823,4	839,2	862,1	876,6	894,8	933,8	949,6	951,4	995,1	1012,6	1051,7
свыше 1 года		318,4	324,6	338,1	351,8	364,2	373,6	384,9	405,1	426,4	451,7	455,3	474,5
2003													
до 1 года		1070,4	1089,7	1118,2	1131,5	1151,5	1183,7	1209,8	1240,0	1272,3	1323,8	1325,9	1362,8
свыше 1 года		513,6	539,3	543,7	558,7	568,5	584,7	633,5	651,0	681,7	772,7	828,8	852,4
2004													
до 1 года		1389,8	1386,1	1415,9	1475,0	1547,5	1555,8	1625,3	1638,7	1686,1	1721,4	1742,6	1774,4
свыше 1 года		873,8	858,1	879,9	913,6	943,3	958,9	974,3	1031,6	1067,9	1119,9	1123,9	1196,1
2005													
до 1 года		1873,7	1891,3	1895,2	1949,2	1982,9	2006,7	2067,4	2085,0	2121,0	2157,0	2212,3	2263,6
свыше 1 года		1264,5	1281,5	1278,5	1325,4	1398,4	1443,3	1494,3	1550,7	1588,1	1623,9	1675,1	1737,8
2006													
до 1 года		2302,1	2322,3	2364,3	2366,6	2418,6	2492,0	2603,6	2694,5	2713,9	2825,2	2837,5	2963,8
свыше 1 года		1828,7	1820,8	1841,2	1954,6	2007,9	2031,2	2158,5	2221,1	2311,1	2362,7	2453,4	2517,8
2007													
до 1 года		3319,6	3326,2	3469,5	3550,2	3635,7	3768,9	3782,0	3859,8	3988,3	4168,7	4348,7	4536,5
